375	430	1350
375	447	1350
375	130	1375
375	430	1375
375	342	1375
375	211	1719
375	211	2091
375	211	2099
375	211	2117
375	430	2378
376	265	2453
379	342	289
379	371	1177
379	371	1238
379	51	1238
379	303	1340
379	370	1406
379	425	1412
379	293	1412
379	51	1468
379	145	1597
379	303	2252
379	371	2421
380	371	132
380	315	374
380	228	470
380	425	1157
380	293	1157
380	425	1161
380	51	1161
380	293	1161
380	425	1186
380	51	1186
380	293	1186
380	137	1293
380	21	1559
380	370	1578
380	321	1969
380	303	2195
380	321	2199
380	303	2252
380	303	2257
380	228	2439
380	371	2511
380	51	2511
382	211	0
382	316	350
382	316	375
382	312	385
382	313	385
382	316	385
382	430	1375
382	211	2099
382	179	2117
382	350	2482
383	313	350
383	98	553
383	252	553
383	62	1010
383	62	1011
383	329	2184
383	329	2425
384	170	1238
384	250	1238
384	430	2378
385	211	0
385	350	0
385	170	116
385	250	116
385	251	116
385	179	259
385	226	285
385	171	289
385	171	306
385	130	326
385	430	350
385	431	350
385	312	350
385	313	350
385	316	350
385	447	350
385	313	375
385	130	375
385	252	553
385	179	603
385	364	696
385	350	834
385	211	959
385	350	959
385	350	1014
385	430	1022
385	350	1037
385	251	1070
385	350	1098
385	170	1154
385	250	1154
385	252	1154
385	364	1157
385	251	1175
385	364	1177
385	250	1178
385	170	1178
385	251	1178
385	252	1178
385	170	1209
385	170	1221
385	170	1225
385	251	1225
385	170	1227
385	250	1227
385	251	1227
385	170	1234
385	250	1238
385	251	1238
385	447	1327
385	393	1328
385	350	1328
385	447	1350
385	342	1375
385	130	1375
385	430	1375
385	447	1375
385	364	1380
385	250	1471
385	364	1471
385	211	1525
385	350	1561
385	342	1651
385	350	1863
385	393	2081
385	211	2099
385	350	2111
385	211	2117
385	350	2117
385	226	2195
385	226	2235
385	211	2236
385	350	2236
385	393	2254
385	350	2254
385	250	2283
385	430	2378
385	350	2439
385	350	2492
385	350	2494
385	350	2496
386	211	0
386	447	0
386	198	114
386	170	117
386	251	117
386	250	119
386	198	132
386	250	147
386	250	177
386	226	285
386	316	336
386	312	340
386	313	340
386	250	544
386	447	671
386	364	696
386	198	1068
386	250	1070
386	198	1071
386	198	1073
386	198	1148
386	250	1164
386	252	1178
386	364	1181
386	170	1186
386	250	1186
386	250	1192
386	250	1198
386	447	1300
386	447	1350
386	250	1433
386	364	1468
386	250	1471
386	447	1971
386	447	2081
386	226	2195
386	226	2235
386	250	2274
386	250	2283
386	211	2366
386	447	2422
387	250	1184
387	250	1233
388	250	1162
388	198	1238
389	350	0
389	250	1071
389	250	1153
389	364	1153
389	251	1154
389	170	1160
389	250	1160
389	250	1227
389	211	1328
389	316	1375
389	447	1375
389	364	1396
389	211	2117
389	350	2254
390	431	374
390	51	1238
390	51	1479
391	114	119
391	315	391
391	342	391
391	372	533
391	51	698
391	372	698
391	114	1071
391	51	1071
391	372	1071
391	114	1093
391	51	1153
391	114	1181
391	51	1186
391	51	1238
391	372	1238
391	372	1249
391	114	1253
391	114	1484
391	51	1484
391	372	1942
391	315	2392
391	420	2392
391	342	2392
391	431	2392
392	312	12
392	192	132
392	192	176
392	192	177
392	312	192
392	75	276
392	75	344
392	312	374
392	75	374
392	312	392
392	192	410
392	75	475
392	192	533
392	265	668
392	75	668
392	84	701
392	84	703
392	192	1169
392	192	1202
392	192	1221
392	192	1233
392	192	1238
392	192	1253
392	192	1430
392	192	1463
392	385	1677
392	385	1686
392	192	1917
392	192	1947
392	192	1949
392	192	1951
392	344	2161
392	75	2161
392	75	2235
392	192	2283
392	75	2303
392	192	2421
392	340	2445
392	242	2448
392	340	2448
392	242	2449
392	265	2453
393	192	1186
393	192	1212
393	192	1253
393	385	1677
393	242	2448
394	435	392
394	340	2399
394	266	2439
394	435	2439
395	51	182
395	340	650
395	51	1153
395	51	1238
395	435	2439
396	342	401
396	267	1375
397	250	117
397	251	127
397	447	401
397	250	697
397	250	1157
397	250	1209
397	250	1238
397	431	1375
397	316	1375
397	430	1375
397	447	1375
397	211	2081
397	350	2254
397	250	2283
399	177	1186
399	177	1253
399	177	1428
399	98	1484
399	44	1983
399	44	1989
399	177	2268
399	177	2501
401	447	0
401	431	396
401	267	397
401	447	400
401	431	401
401	342	401
401	447	401
401	309	553
401	309	697
401	309	1154
401	309	1164
401	309	1177
401	309	1178
401	267	1337
401	267	1375
401	309	1468
401	447	2184
401	121	2235
402	434	406
402	208	407
402	434	408
402	208	410
402	434	410
402	208	413
402	434	413
402	198	1253
403	198	175
403	316	355
403	198	1433
404	198	132
404	198	182
404	20	306
404	430	405
404	208	429
404	434	429
404	198	543
404	198	544
404	198	704
404	198	1156
404	198	1186
404	198	1209
404	198	1253
404	198	2289
404	20	2298
405	198	113
405	198	118
405	198	124
405	198	127
405	198	147
405	226	285
405	20	306
405	312	341
405	313	341
405	171	405
405	316	405
405	434	409
405	122	409
405	198	409
405	434	411
405	122	411
405	208	412
405	434	413
405	122	413
405	208	413
405	208	414
405	208	415
405	434	415
405	208	422
405	434	422
405	434	423
405	198	423
405	208	427
405	208	429
405	434	429
405	198	543
405	198	553
405	250	699
405	198	701
405	198	1070
405	250	1071
405	122	1072
405	198	1072
405	250	1153
405	198	1153
405	122	1154
405	198	1154
405	198	1157
405	122	1164
405	198	1171
405	250	1177
405	198	1178
405	198	1179
405	122	1221
405	122	1225
405	198	1225
405	198	1233
405	198	1235
405	198	1238
405	122	1249
405	198	1249
405	122	1253
405	198	1253
405	393	1340
405	316	1375
405	447	1375
405	122	1380
405	364	1380
405	122	1381
405	122	1384
405	122	1428
405	122	1433
405	122	1441
405	122	1468
405	122	1471
405	122	1479
405	122	1484
405	122	1501
405	211	2097
405	198	2286
405	20	2298
405	122	2306
405	122	2421
405	198	2421
405	122	2501
406	220	129
406	220	176
406	187	1735
406	241	1969
406	442	2421
407	220	129
407	220	185
407	98	1154
407	241	1969
408	220	117
408	98	1154
409	447	0
409	220	176
409	220	1190
409	220	1253
410	220	117
410	220	129
410	447	152
410	220	182
410	220	185
410	187	1136
410	98	1154
410	187	1735
410	241	1968
410	442	2421
411	220	182
411	447	1735
411	442	2421
412	442	0
412	98	1186
413	442	0
413	447	0
413	220	124
413	220	129
413	447	152
413	220	182
413	220	185
413	98	697
413	98	1154
413	98	1164
413	98	1186
413	220	1192
413	447	1735
413	220	1888
413	240	1969
413	240	1982
413	240	2161
413	240	2199
413	442	2421
413	220	2421
414	98	1186
414	26	1891
415	250	147
415	250	1213
415	250	1238
415	84	1238
415	307	1375
415	447	2042
416	250	147
416	250	1238
416	91	2006
416	307	2034
417	250	1238
417	307	2042
418	250	1238
418	91	2006
418	307	2042
418	250	2278
419	250	175
419	312	355
419	307	1375
419	250	1433
420	250	1181
420	250	1238
420	84	1238
421	250	147
421	250	1238
422	84	132
422	84	1157
422	84	1178
422	250	1186
422	84	1186
422	84	1238
422	307	1337
422	307	1375
423	250	113
423	250	176
423	312	364
423	250	553
423	84	1071
423	84	1177
423	250	1181
423	250	1233
423	250	1238
423	307	2042
424	250	125
424	250	1154
425	282	119
425	414	119
425	376	1896
425	280	2065
425	281	2065
426	250	176
426	250	1238
426	91	2018
427	220	117
427	98	1154
427	98	1186
427	187	1735
427	447	1743
428	84	1253
428	98	1433
428	424	2421
428	447	2506
429	250	116
429	250	117
429	84	117
429	84	119
429	84	120
429	84	124
429	84	130
429	250	132
429	84	132
429	84	135
429	250	147
429	250	176
429	312	307
429	312	336
429	312	341
429	312	350
429	312	353
429	312	355
429	312	364
429	250	553
429	250	696
429	84	700
429	84	705
429	84	1066
429	250	1070
429	84	1070
429	84	1071
429	84	1075
429	250	1150
429	84	1156
429	84	1160
429	250	1164
429	84	1164
429	250	1171
429	84	1171
429	84	1173
429	250	1175
429	250	1176
429	84	1176
429	84	1177
429	250	1178
429	84	1178
429	84	1180
429	250	1181
429	84	1182
429	250	1186
429	84	1186
429	84	1187
429	250	1192
429	84	1214
429	250	1221
429	84	1221
429	250	1227
429	84	1227
429	250	1233
429	84	1233
429	250	1235
429	84	1235
429	250	1238
429	84	1238
429	84	1253
429	250	1259
429	307	1375
429	250	1466
429	250	1468
429	307	2042
429	250	2268
429	250	2283
429	250	2286
430	35	54
430	36	54
430	217	260
430	360	385
430	35	613
430	36	613
430	179	628
430	179	639
430	217	821
430	179	831
430	35	858
430	36	858
430	205	1253
430	179	1672
430	217	1715
430	217	1872
430	179	2117
430	303	2195
430	360	2244
430	360	2378
431	217	1878
432	179	213
432	179	258
432	217	260
432	217	262
432	303	264
432	179	638
432	179	639
432	35	858
432	36	858
432	51	1201
432	303	1859
432	217	1871
433	256	2120
434	31	33
434	35	54
434	36	54
434	205	115
434	205	116
434	205	132
434	205	147
434	349	208
434	179	213
434	42	216
434	164	216
434	349	216
434	179	275
434	42	282
434	164	282
434	349	282
434	349	306
434	361	406
434	35	434
434	36	434
434	205	553
434	42	596
434	349	602
434	35	613
434	164	613
434	36	613
434	42	613
434	349	613
434	31	613
434	179	616
434	179	623
434	179	624
434	179	628
434	179	631
434	179	632
434	179	634
434	179	635
434	179	639
434	42	640
434	164	640
434	51	700
434	205	700
434	31	820
434	303	821
434	179	831
434	35	844
434	36	844
434	35	856
434	36	856
434	31	856
434	35	858
434	164	858
434	36	858
434	42	858
434	349	858
434	31	858
434	360	872
434	205	1153
434	205	1154
434	205	1157
434	205	1173
434	205	1177
434	205	1178
434	205	1186
434	205	1221
434	51	1225
434	205	1227
434	51	1238
434	205	1238
434	361	1241
434	205	1253
434	361	1350
434	179	1672
434	303	1714
434	303	1718
434	360	1720
434	51	1888
434	447	2091
434	179	2093
434	179	2117
434	42	2120
434	164	2120
434	360	2244
434	361	2313
434	361	2316
434	360	2378
434	205	2421
435	35	613
435	36	613
435	31	613
435	179	638
435	179	639
435	42	858
435	35	858
435	36	858
435	349	858
435	361	1070
435	361	1071
435	205	1154
435	205	1186
435	179	2117
435	361	2271
435	360	2378
436	361	196
436	179	196
436	349	196
436	349	282
436	361	447
436	179	447
436	179	448
436	360	459
436	346	466
436	179	634
436	179	639
436	349	858
436	31	858
436	179	2090
436	179	2117
436	360	2378
437	163	0
437	98	1186
437	179	1328
437	296	1334
437	105	1334
437	229	1410
437	250	2267
441	163	0
441	123	306
441	98	1186
441	229	1204
441	229	1924
441	179	2083
441	179	2117
442	316	355
442	316	385
442	364	553
442	364	697
442	364	698
442	364	712
442	250	1070
442	364	1154
442	364	1157
442	364	1160
442	364	1162
442	364	1163
442	364	1177
442	364	1184
442	447	1375
442	364	1400
442	316	2129
443	349	282
443	31	282
443	316	350
443	179	603
443	349	613
443	179	628
443	179	639
443	211	833
443	349	858
443	364	1071
443	364	1075
443	252	1177
443	364	1222
443	364	1224
443	364	1227
443	364	1235
443	251	1238
443	364	1238
443	130	1375
443	211	1375
443	342	1375
443	364	2283
443	364	2286
443	360	2378
443	364	2421
444	422	19
444	422	100
444	349	289
444	124	305
444	463	305
444	128	385
444	82	2235
445	349	27
445	422	27
445	463	27
445	349	33
445	422	54
445	31	54
445	422	63
445	422	64
445	422	85
445	422	87
445	422	100
445	349	216
445	349	239
445	179	275
445	124	282
445	349	282
445	286	282
445	124	287
445	349	287
445	124	289
445	349	289
445	463	289
445	463	305
445	128	375
445	179	603
445	349	613
445	286	613
445	179	634
445	179	639
445	286	640
445	98	696
445	349	844
445	31	856
445	124	858
445	349	858
445	31	858
445	98	1154
445	128	1340
445	128	1375
445	124	1644
445	229	1912
445	229	1924
445	179	2117
445	124	2120
445	286	2120
445	286	2139
445	82	2235
445	463	2235
445	124	2235
445	135	2235
445	360	2378
445	128	2378
447	361	116
447	349	197
447	349	282
447	346	448
447	429	466
447	361	538
447	179	634
447	349	858
447	31	858
447	361	1157
447	361	1227
447	361	1350
447	361	2316
447	361	2319
447	360	2378
448	349	54
448	179	275
448	349	282
448	429	447
448	179	631
448	179	634
448	179	639
448	179	831
448	349	858
448	31	858
448	361	1350
448	229	1410
448	361	2319
448	360	2378
452	31	27
452	349	216
452	463	289
452	31	316
452	19	466
452	179	634
452	179	639
452	31	858
452	361	1071
452	361	1221
452	360	2378
453	35	33
453	36	33
453	35	54
453	36	54
453	179	258
453	179	603
453	35	613
453	36	613
453	179	628
453	179	639
453	51	696
453	51	700
453	303	812
453	179	831
453	35	856
453	36	856
453	35	858
453	36	858
453	360	991
453	51	1071
453	114	1213
453	51	1238
453	51	1253
453	303	1714
453	303	1718
453	179	2102
453	179	2117
453	303	2195
453	360	2378
454	51	1153
454	303	2091
454	303	2195
454	51	2421
456	98	1154
457	349	216
457	349	282
457	361	457
457	349	613
457	179	628
457	349	856
457	349	858
457	31	858
457	360	2244
457	360	2378
458	61	697
458	61	699
458	61	1154
458	198	1154
458	61	1156
458	61	1161
458	61	1163
458	61	1164
458	61	1173
458	61	1176
458	61	1177
458	61	1178
458	61	1186
458	198	1238
458	313	1338
458	61	1380
458	61	1400
458	229	1410
458	61	1468
458	329	2462
459	361	116
459	361	117
459	31	216
459	226	285
459	31	309
459	312	318
459	313	318
459	312	385
459	313	385
459	360	385
459	346	466
459	429	466
459	98	553
459	179	603
459	349	613
459	179	623
459	179	639
459	179	831
459	349	858
459	31	858
459	361	1070
459	251	1071
459	252	1177
459	361	1227
459	447	1327
459	361	1350
459	179	2117
459	316	2129
459	226	2235
459	211	2236
459	360	2244
459	360	2378
459	430	2378
459	431	2378
459	342	2378
459	316	2378
459	126	2378
460	289	54
460	290	54
460	179	213
460	463	279
460	349	280
460	463	280
460	349	282
460	463	282
460	349	289
460	163	306
460	463	316
460	349	317
460	463	317
460	19	466
460	179	603
460	349	613
460	463	613
460	179	634
460	179	639
460	94	640
460	289	858
460	290	858
460	463	858
460	349	858
460	31	858
460	361	1071
460	346	1154
460	346	1177
460	360	1651
460	179	2105
460	163	2110
460	179	2117
460	463	2120
460	360	2129
460	360	2210
460	360	2244
460	360	2378
460	163	2378
460	429	2423
460	429	2425
460	447	2517
461	31	51
461	349	216
461	349	278
461	349	282
461	349	306
461	361	440
461	349	613
461	179	629
461	179	632
461	179	639
461	360	844
461	31	844
461	349	856
461	31	856
461	349	858
461	31	858
461	349	885
461	361	1147
461	361	1221
461	361	1227
461	447	2091
461	179	2105
461	360	2378
462	349	208
462	31	858
462	360	2378
463	463	33
463	31	54
463	463	54
463	179	213
463	463	216
463	31	216
463	179	259
463	179	275
463	361	457
463	361	538
463	349	613
463	31	858
463	349	858
463	463	858
463	179	2117
463	349	2210
463	360	2378
464	447	0
464	250	116
464	361	174
464	31	216
464	31	238
464	179	259
464	349	282
464	179	450
464	429	466
464	179	603
464	349	613
464	31	613
464	179	629
464	179	634
464	179	639
464	94	640
464	361	699
464	179	831
464	349	840
464	31	840
464	349	858
464	31	858
464	179	959
464	78	983
464	361	1070
464	361	1071
464	361	1107
464	361	1153
464	98	1154
464	361	1177
464	361	1221
464	361	1226
464	361	1227
464	250	1238
464	361	1348
464	361	1350
464	92	1350
464	128	1375
464	92	1375
464	361	1461
464	361	1566
464	361	1770
464	179	2091
464	179	2117
464	360	2244
464	361	2319
464	360	2378
465	447	0
465	229	1410
465	229	1438
466	447	0
466	349	22
466	349	27
466	349	29
466	31	29
466	349	32
466	349	33
466	31	33
466	349	51
466	31	51
466	349	54
466	31	54
466	361	114
466	361	116
466	361	117
466	361	124
466	361	127
466	361	129
466	361	133
466	361	156
466	361	178
466	349	188
466	349	197
466	349	198
466	349	208
466	349	209
466	349	210
466	179	213
466	349	216
466	31	216
466	349	224
466	179	258
466	179	259
466	349	261
466	349	264
466	447	273
466	179	275
466	361	277
466	349	277
466	349	279
466	349	280
466	349	281
466	328	282
466	349	282
466	31	282
466	349	289
466	31	289
466	349	290
466	31	301
466	349	306
466	349	309
466	31	309
466	349	316
466	31	316
466	349	317
466	349	372
466	360	375
466	360	385
466	361	406
466	361	408
466	349	434
466	429	436
466	361	440
466	179	450
466	447	451
466	346	457
466	429	457
466	360	459
466	346	459
466	429	461
466	346	466
466	429	466
466	447	466
466	349	502
466	31	502
466	361	527
466	447	532
466	361	537
466	361	538
466	361	553
466	31	591
466	349	594
466	349	595
466	349	598
466	31	598
466	179	603
466	349	607
466	31	607
466	349	612
466	31	612
466	328	613
466	349	613
466	31	613
466	349	614
466	179	616
466	179	620
466	179	623
466	179	624
466	179	628
466	179	629
466	179	630
466	179	631
466	179	632
466	179	633
466	179	634
466	179	635
466	179	638
466	179	639
466	349	642
466	349	652
466	31	652
466	349	687
466	361	697
466	361	699
466	361	712
466	349	797
466	31	797
466	349	801
466	349	812
466	349	820
466	31	820
466	179	831
466	179	834
466	31	838
466	349	840
466	31	840
466	349	842
466	360	844
466	328	844
466	349	844
466	31	844
466	31	847
466	349	849
466	346	856
466	349	856
466	31	856
466	328	858
466	93	858
466	349	858
466	31	858
466	349	862
466	361	869
466	360	872
466	349	885
466	31	885
466	179	959
466	361	1068
466	361	1070
466	361	1071
466	361	1072
466	361	1107
466	361	1130
466	361	1147
466	361	1148
466	361	1149
466	361	1151
466	361	1153
466	361	1154
466	361	1155
466	361	1160
466	361	1161
466	361	1162
466	361	1163
466	361	1171
466	361	1173
466	361	1174
466	361	1175
466	361	1177
466	361	1178
466	361	1192
466	361	1202
466	361	1214
466	361	1221
466	361	1225
466	361	1226
466	361	1227
466	361	1240
466	361	1241
466	361	1260
466	349	1318
466	349	1330
466	31	1338
466	361	1348
466	361	1350
466	361	1400
466	229	1402
466	229	1410
466	361	1430
466	229	1438
466	361	1463
466	361	1464
466	361	1472
466	361	1473
466	361	1566
466	31	1625
466	349	1642
466	179	1672
466	360	1720
466	360	1723
466	179	1723
466	361	1770
466	179	1861
466	361	1885
466	229	1923
466	229	1924
466	361	1938
466	361	1939
466	179	2091
466	447	2091
466	179	2093
466	179	2102
466	179	2105
466	179	2114
466	179	2117
466	447	2117
466	349	2123
466	349	2125
466	360	2129
466	349	2129
466	349	2137
466	361	2240
466	360	2244
466	361	2271
466	361	2313
466	361	2314
466	360	2315
466	361	2316
466	361	2318
466	361	2319
466	361	2325
466	361	2327
466	361	2328
466	328	2371
466	349	2371
466	360	2377
466	360	2378
466	349	2378
466	31	2378
466	328	2423
466	346	2423
466	349	2482
466	346	2517
466	429	2517
467	51	1249
469	98	1154
470	98	1157
471	35	33
471	36	33
471	217	260
471	179	603
471	35	613
471	36	613
471	179	616
471	179	634
471	179	639
471	303	812
471	217	819
471	35	858
471	36	858
471	179	2091
472	340	0
472	169	478
472	169	481
472	115	481
472	435	481
472	169	482
472	340	650
472	51	1212
472	51	1253
472	88	1548
472	88	1559
472	340	2216
472	340	2235
472	340	2246
472	340	2399
472	169	2439
472	169	2482
473	250	1192
473	198	1192
473	250	1233
473	198	1233
475	340	0
475	51	141
475	169	478
475	169	482
475	51	1227
475	114	1238
475	51	1253
475	51	1254
475	21	1559
475	303	2195
475	340	2216
475	303	2255
475	340	2399
476	86	472
477	312	374
477	251	407
478	251	1238
479	251	1227
480	312	374
480	86	472
480	251	1221
481	251	1073
481	251	1233
482	312	308
482	86	472
482	251	1068
482	251	1072
482	251	1150
482	251	1169
482	251	1193
482	251	1213
482	251	1225
482	251	1227
482	251	1233
482	251	1235
482	251	1238
483	227	0
483	308	0
483	308	513
483	327	513
483	85	885
483	150	1858
483	150	2464
485	163	0
485	343	58
485	343	100
485	343	289
485	94	991
485	250	1070
485	94	1337
485	163	2184
485	250	2185
486	205	132
486	179	259
486	205	1154
486	205	1238
486	360	2129
486	36	2129
487	220	118
487	447	152
487	220	182
487	98	1154
491	30	557
492	330	1233
492	330	1468
492	221	1983
492	91	2006
492	91	2021
495	280	124
495	98	1184
495	280	1218
495	281	1218
495	84	1253
496	98	553
497	220	116
497	98	1154
497	220	1227
497	220	1238
497	220	1253
499	51	117
499	217	260
499	51	1154
499	51	1253
499	217	1871
500	217	245
500	179	258
500	217	262
500	114	553
500	51	553
500	114	1178
500	114	1213
500	51	1238
500	303	1718
500	303	2195
502	227	0
502	35	54
502	36	54
502	51	119
502	227	502
