s;p;o;s_rank;o_rank
Collingswood,_New_Jersey;country;United_States;2338;1
Collinsville,_Illinois;region;Madison_County,_Illinois;471;10
Collix;order;Lepidoptera;130;1
Colm_%C3%93_C%C3%ADos%C3%B3ig;associatedMusicalArtist;My_Bloody_Valentine_(band);1;1
Colm_Meaney;birthPlace;Dublin;84820;62665
Colm_T%C3%B3ib%C3%ADn;birthPlace;Enniscorthy;2290;655
Colobothea;kingdom;Animal;13;1
Colombia;language;Spanish_language;13;1
Colombian_Conservative_Party;headquarter;Bogot%C3%A1;16;1
Colombian_conflict;commander;Juan_Manuel_Santos;3;29
Colombians;populationPlace;United_Kingdom;42;12
Colombo;country;Sri_Lanka;44;1
Colonel_Abrams;genre;Soul_music;357;8
Colonel_Abrams;recordLabel;Acid_Jazz_Records;7270;2793
Colonia_del_Sacramento;country;Uruguay;14131;6787
Colorado;country;United_States;15;5
Colorado_Avalanche;locationCity;Denver;24034;377
Colorado_College;athletics;NCAA_Division_III;1005;18
Colorado_College;city;Colorado_Springs,_Colorado;202;91
Colorado_Party_(Uruguay);headquarter;Montevideo;11;6
Colorado_River;mouthCountry;Mexico;18;5
Colorado_River;mouthRegion;Baja_California;1;2
Colorado_River;state;Sonora;2;21
Colorado_Springs,_Colorado;isPartOf;El_Paso_County,_Colorado;532;77
Colorado_wine;growingGrape;Sauvignon_blanc;6;2
Colotis;kingdom;Animal;2203;1
Colotis;order;Lepidoptera;142;1
Colour_Revolt;recordLabel;Dualtone_Records;4199;80
Colour_Revolt;recordLabel;Interscope_Records;17907;760
Colt_.45_(TV_series);executiveProducer;William_T._Orr;1;2
Colt_Ford;associatedMusicalArtist;Montgomery_Gentry;1;1
Colton,_California;timeZone;Pacific_Time_Zone;353;1
Colts_Neck_Township,_New_Jersey;isPartOf;New_Jersey;5;5
Colts_Neck_Township,_New_Jersey;type;Township_(New_Jersey);2;1
Colubrariidae;phylum;Mollusca;15082;2
Colubrinae;kingdom;Animal;8094;2
Colubrinae;phylum;Vertebrate;492;3
Columbia,_Illinois;state;Illinois;3304;1
Columbia,_Missouri;type;City;2735;1
Columbia_City,_Indiana;isPartOf;Whitley_County,_Indiana;1;1
Columbia_College_(New_York);location;New_York_City;4994;1
Columbia_County,_Oregon;state;Oregon;49608;10
Columbia_Pictures;industry;Film;40;1
Columbia_Pictures;locationCountry;United_States;677;1
Columbia_Pictures_Television;owningCompany;Sony;3;1
Columbia_River;riverMouth;Clatsop_County,_Oregon;740;5467
Columbia_TriStar_Television;predecessor;Columbia_Pictures_Television;2;1
Columbia_University;city;New_York_City;3164;1008
Columbia_University_Graduate_School_of_Journalism;campus;Urban_area;505;1
Columbia_University_Press;country;United_States;16136;1
Columbus,_Indiana;isPartOf;Indiana;254;48
Columbus_Lions;league;American_Indoor_Football;10;4
Coma_(American_miniseries);composer;David_Buckley;716;818
Comamonas;order;Burkholderiales;1;1
Combat_18;location;Russia;91;16
Combat_18;location;Serbia;12;17
Combat_Records;parentCompany;Relativity_Records;10;26
Combat_Rock;recordedIn;Electric_Lady_Studios;133;9
Combatant_Clergy_Association;country;Iran;86;1
Combatant_Clergy_Association;headquarter;Tehran;1;1
Combatant_Clergy_Association;ideology;Islam_and_democracy;39;4
Combretaceae;order;Myrtales;1;1
Comcast;product;Broadcasting;18;3
Come_(American_band);associatedBand;Evan_Dando;1;1
Come_(American_band);associatedBand;Tortoise_(band);1;1
Come_(American_band);associatedMusicalArtist;Uzi_(band);1;1
Come_(American_band);genre;Blues_rock;71757;32403
Come_Fly_with_Me_(2010_TV_series);company;BBC;10;1
Come_On,_Cousin;location;Hong_Kong;7;1
Come_On,_Cousin;starring;Wong_Cho-lam;1;16
Come_See_About_Me;genre;Pop_music;3223;2
Come_See_About_Me;genre;Soul_music;1942;2
Come_See_About_Me;producer;Johnny_Bristol;40;26
Come_Together;musicalArtist;Arctic_Monkeys;1;1
Comeback_Kid_(band);recordLabel;Facedown_Records;230;115
Comeback_Kid_(band);recordLabel;Victory_Records;653;98
Comedy_Central;country;United_States;386;1
Comedy_Central;headquarter;New_York_City;7934;190
Comedy_Central;pictureFormat;1080i;72;5
Comedy_Central_(Italian_TV_channel);broadcastArea;Italy;5;1
Comedy_Central_(Italian_TV_channel);country;Italy;18;1
Comedy_Central_Family_(Dutch_TV_channel);country;Netherlands;116;1
Comedy_Central_Family_(Dutch_TV_channel);sisterStation;MTV_Rocks_(British_and_Irish_TV_channel);1;2
Comedy_Central_Records;location;New_York_City;1352;2
Comedy_rock;stylisticOrigin;Rock_music;1911;14
Comfortably_Numb;musicalBand;Pink_Floyd;25;2
Comfortably_Numb;recordLabel;Columbia_Records;21290;33
Comic_Relief;genre;Telethon;45;1
Comic_Relief;presenter;Davina_McCall;1;5
Comic_Relief;presenter;Lenny_Henry;1;1
Comilla;governmentType;Mayor%E2%80%93council_government;5589;1
Comin%27_Home_Baby;musicalArtist;Michael_Bubl%C3%A9;1;1
Comin%27_Home_Baby;musicalBand;Mel_Torm%C3%A9;1;1
Comin%27_from_Where_I%27m_From;recordedIn;Pennsylvania;2;5
Coming_Home_(Lionel_Richie_album);producer;Dallas_Austin;12;38
Coming_Home_(Lionel_Richie_album);producer;Lionel_Richie;2;1
Commander_Cody_and_His_Lost_Planet_Airmen;associatedBand;Asleep_at_the_Wheel;1;1
Commander_Cody_and_His_Lost_Planet_Airmen;hometown;United_States;1207;3
Commander_Venus;associatedBand;The_Faint;1;1
Commander_Venus;formerBandMember;Tim_Kasher;3;1
Commander_Venus;hometown;Omaha,_Nebraska;2;1
Commando_(video_game);computingPlatform;Amstrad_CPC;2;1
Commando_(video_game);computingPlatform;Nintendo_Entertainment_System;12;9
Commando_(video_game);computingPlatform;Xbox_360;63;45
Commando_(video_game);distributor;Data_East;17560;69
Commatica;kingdom;Animal;25;1
Commerce_City,_Colorado;isPartOf;Adams_County,_Colorado;10948;1893
Commerce_City,_Colorado;isPartOf;Colorado;2759;323
Commodore_PET;type;Personal_computer;881;206
Commodores;formerBandMember;Lionel_Richie;1823;15207
Common_(rapper);associatedMusicalArtist;Cocaine_80s;40;77
Common_(rapper);associatedMusicalArtist;John_Legend;1;1
Common_(rapper);genre;Hip_hop_music;16;1
Common_(rapper);recordLabel;Geffen_Records;1445;1
Common_People;producer;Chris_Thomas_(record_producer);371;8
Common_People;writer;Steve_Mackey;1;2
Communist_Party_USA;ideology;Communism;26;1
Communist_Party_of_Cuba;country;Cuba;2;1
Communist_Party_of_Cuba;ideology;Communism;2;1
Communist_Party_of_Spain;country;Spain;21955;50210
Communist_Refoundation_Party;headquarter;Rome;519;24
Community_(TV_series);starring;Donald_Glover;3078;833
Community_College_of_Rhode_Island;city;Lincoln,_Rhode_Island;3;824
Community_College_of_Rhode_Island;city;Providence,_Rhode_Island;13;1
Comodoro_Rivadavia;country;Argentina;22;1
Compas;instrument;Conga;3591;15
Compas;musicFusionGenre;Reggaeton;4;3
Compi%C3%A8gne;department;Oise;1;1
Compsodrillia;kingdom;Animal;686;1
Compsolechia;kingdom;Animal;29;1
Compton,_California;isPartOf;California;283;5
Compulsive_Gamblers;associatedMusicalArtist;Reigning_Sound;1;1
Conakry;country;Guinea;4674;217
Conan_O%27Brien;genre;Physical_comedy;122;12
Conan_O%27Brien;influenced;Mindy_Kaling;19097;7679
Conan_O%27Brien;influencedBy;Peter_Sellers;12;35
Concentration_(game_show);location;The_Burbank_Studios;59;2
Concentration_(game_show);presenter;Ed_McMahon;42;26
Concepci%C3%B3n,_Chile;founder;Pedro_de_Valdivia;3765;4667
Concepci%C3%B3n,_Chile;type;Communes_of_Chile;1;1
Concepcion_Islands;archipelago;Visayas;1077;2
Conception_(band);associatedBand;Kamelot;1;1
Conception_(film);starring;Alan_Tudyk;692;319
Conchylodes;family;Crambidae;1817;5
Concord,_New_Hampshire;type;City;2477;2
Concordia_University;affiliation;Association_of_Commonwealth_Universities;25;4
Concordia_University;affiliation;Canadian_University_Society_for_Intercollegiate_Debate;7;1
Concrete_Blonde;associatedMusicalArtist;Roxy_Music;1;1
Cond%C3%A9_Nast;type;Subsidiary;749;7
Conf%C3%A9d%C3%A9ration_Mondiale_des_Activit%C3%A9s_Subaquatiques;regionServed;Internationality;72692;1534
Confederate_Railroad;associatedMusicalArtist;Sawyer_Brown;1;1
Confederate_States_Army;battle;Peninsula_campaign;116;176
Confederate_States_Army;commander;Jefferson_Davis;1282;17
Confession_(band);genre;Melodic_hardcore;378;11
Confessions_(Usher_album);producer;L.A._Reid;165;15
Confessions_(Usher_album);producer;Sounds_of_Blackness;100;97
Confessions_(Usher_album);recordLabel;Arista_Records;649;1
Confessions_of_a_Shopaholic_(film);distributor;Walt_Disney_Studios_Motion_Pictures;12;10
Confide_(band);genre;Post-hardcore;5202;259
Confident_(album);producer;Steve_Mac;576;1130
Congreso;genre;Traditional_folk_music;1000;13
Congridae;kingdom;Animal;8156;867
Conjure_One;bandMember;Rhys_Fulber;2;1
Conn-Selmer;product;Brass_instrument;4;4
Conn-Selmer;product;String_instrument;266;4333
Conn_Iggulden;influencedBy;George_MacDonald_Fraser;249;334
Conn_McCreary;birthPlace;United_States;38589;8
Conn_McCreary;race;Arlington_Stakes;3;6
Conn_McCreary;race;Black-Eyed_Susan_Stakes;206;62
Conn_McCreary;race;Peter_Pan_Stakes;459;328
Connacht;isPartOf;County_Sligo;1;2
Connacht;leaderName;Fianna_F%C3%A1il;2;6
Connaught_Cup_Stakes;location;Ontario;81;1
Connaught_Rangers;type;Line_infantry;2471;143
Conneaut,_Ohio;country;United_States;2283;1
Conneaut,_Ohio;isPartOf;Ashtabula_County,_Ohio;549;23
Connect-R;hometown;Romania;141;43
Connecticut;largestCity;Bridgeport,_Connecticut;3;58
Connecticut_Colony;capital;New_Haven,_Connecticut;3;28
Connecticut_River;state;Vermont;70;116
Connellsville,_Pennsylvania;timeZone;Eastern_Time_Zone;34589;2301
Connie_Francis;genre;Rock_and_roll;8010;129
Connie_Smith;associatedMusicalArtist;Marty_Stuart;1;1
Connie_Willis;subject;World_War_II;5931;93608
Conny_Plank;associatedBand;Neu!;1;1
Conny_Plank;genre;Electronica;398;53
Conopomorpha;kingdom;Animal;2123;1
Conopomorpha;order;Lepidoptera;809;1
Conquering_Dystopia;genre;Instrumental;21965;736
Conquistador_Cielo;country;United_States;82903;41
Conquistador_Cielo;race;Jim_Dandy_Stakes;302;104
Conrad_Lant;hometown;Newcastle_upon_Tyne;803;292
Conrad_Lant;instrument;Bass_guitar;2928;3
Conrad_Sewell;genre;Soul_music;3981;394
Conrad_Sewell;hometown;Australia;282;129
Conrail;location;Midwestern_United_States;125;452
Conservative_Party_(Norway);ideology;Economic_liberalism;370;11
Conservative_Party_(Norway);ideology;Liberal_conservatism;36;2
Conservative_Party_(UK);ideology;Economic_liberalism;3684;95
Conservative_Party_(UK);internationalAffiliation;International_Democrat_Union;15230;143
Conservative_Party_of_Canada_(1867%E2%80%931942);colour;Blue;13446;4975
Consett_A.F.C.;ground;County_Durham;35;98
Consolidated_Aircraft;successor;General_Dynamics;482;6953
Consorcio_Regional_de_Transportes_de_Madrid;location;Spain;41;6
Consorcio_Regional_de_Transportes_de_Madrid;type;Bus;155;6
Constan%C8%9Ba;country;Romania;118;1
Constant_Montpellier;race;Canadian_Derby;72;56
Constantin_Film;foundationPlace;Frankfurt;25;1
Constantin_G%C3%A2lc%C4%83;managerClub;Al_Taawoun_FC;1;1
Constantin_G%C3%A2lc%C4%83;managerClub;RCD_Espanyol;13;10
Constantin_G%C3%A2lc%C4%83;team;FC_Arge%C8%99_Pite%C8%99ti;74;149
Constantin_G%C3%A2lc%C4%83;team;Romania_national_football_team;2;7
Constantin_Prezan;monarch;Ferdinand_I_of_Romania;34;38
Constantine_(film);starring;Tilda_Swinton;4555;35291
Constantine_II_of_Greece;parent;Paul_of_Greece;2;3
Constantine_I_of_Greece;deathPlace;Kingdom_of_Italy;88;47
Constantines;hometown;Canada;342;91
Constantines;hometown;Ontario;313;9
Constantius_II;deathPlace;Cilicia;16161;14120
Constellation_Records_(Canada);country;Canada;400;1
Constellation_Records_(Canada);genre;Instrumental_rock;30351;447
Constellation_Records_(Canada);genre;Post-rock;683;5
Construcciones_y_Auxiliar_de_Ferrocarriles;owner;Public_company;1;1
Construcciones_y_Auxiliar_de_Ferrocarriles;type;Public_company;19;1
Contemode;distributingCompany;EMI_Music_Publishing;1;1
Contemporary_R%26B;derivative;2-step_garage;3;1
Contemporary_R%26B;musicFusionGenre;Snap_music;23;837
Contemporary_worship_music;instrument;Electric_guitar;488;14
Contemporary_worship_music;stylisticOrigin;Jesus_music;14;5
Continuum_(John_Mayer_album);producer;Steve_Jordan_(drummer);4;8
Contraband_(band);formerBandMember;Michael_Schenker;1;1
Contrast_(Conor_Maynard_album);recordLabel;Parlophone;10;4
Conundrum_(Dallas);writer;Leonard_Katzman;2;1
Converge_(band);associatedBand;United_Nations_(band);3;5
Converge_(band);associatedMusicalArtist;All_Pigs_Must_Die_(band);1;1
Converge_(band);associatedMusicalArtist;United_Nations_(band);3;4
Converge_(band);bandMember;Ben_Koller;1;1
Converge_(band);genre;Mathcore;64;2
Convergence_and_Union;ideology;Catalan_nationalism;4;1
Convergence_and_Union;ideology;Conservatism;219;13
Conway_County,_Arkansas;state;Arkansas;828;1
Conway_Twitty;recordLabel;Sun_Records;912;76
Conyers,_Georgia;country;United_States;6884;1
Cook_County,_Minnesota;state;Minnesota;1330;2
Cook_Islands;leader;Elizabeth_II;10556;995
Cool_%26_Dre;associatedMusicalArtist;Christina_Milian;1;1
Cool_%26_Dre;associatedMusicalArtist;Fat_Joe;1;1
Cool_for_the_Summer;recordLabel;Republic_Records;102;10
Coolio;associatedBand;Falling_in_Reverse;1;1
Coolio;associatedBand;Sir_Jinx;1;1
Coolio;associatedBand;Snoop_Dogg;1;1
Coolio;associatedBand;WC_and_the_Maad_Circle;1;1
Coolio;occupation;Rapping;427;1
Coombsville_AVA;similar;Chiles_Valley_AVA;1;1
Coombsville_AVA;varietals;Pinot_noir;6;8
Cooper_Motor_Corporation;regionServed;Mayotte;1;3
Cooper_Motor_Corporation;regionServed;Mozambique;5;3
Coos_County,_Oregon;state;Oregon;3374;42
Cootie_Williams;associatedBand;Duke_Ellington;1;1
Copadichromis;order;Perciformes;1;1
Copelatinae;phylum;Arthropod;507;1
Copenhagen_Airport;city;Sweden;14;8
Copernicia;family;Coryphoideae;1;1
Copernicia;order;Commelinids;36;4
Cophixalus;phylum;Chordate;75;1
Coprinopsis;family;Psathyrellaceae;102;27
Copromorphidae;order;Glossata;9;1
Coptodisca;class;Insect;1461;1
Coptotriche;kingdom;Animal;232;1
Coquimbo;isPartOf;Coquimbo;7;1
Coral_Sea;country;Vanuatu;76;32
Coraz%C3%B3n_Espinado;genre;Latin_pop;718;96
Coraz%C3%B3n_Espinado;producer;KC_Porter;918;564
Coraz%C3%B3n_salvaje_(1993_TV_series);company;Televisa;5;1
Coraz%C3%B3n_salvaje_(1993_TV_series);country;Mexico;92;1
Coraz%C3%B3n_salvaje_(1993_TV_series);genre;Romance_film;157;9
Coraz%C3%B3n_salvaje_(1993_TV_series);starring;Enrique_Lizalde;85;521
Coraz%C3%B3n_salvaje_(2009_TV_series);distributor;Televisa;12;1
Corbin_Bleu;occupation;Film_producer;6102;182
Cordell_Hull;battle;Spanish%E2%80%93American_War;1951;764
Cordell_Hull;president;Franklin_D._Roosevelt;111;1
Coreinae;kingdom;Animal;113;1
Coreopsis;class;Eudicots;8;1
Coretta_Scott_King;occupation;Women%27s_rights;198;14121
Corey_Black;race;Del_Mar_Debutante_Stakes;176;127
Corey_Hart_(singer);genre;Pop_rock;551;9
Corey_Hart_(singer);recordLabel;Aquarius_Records_(Canada);6864;1078
Corey_Lanerie;race;Lecomte_Stakes;61;70
Corey_Lowery;associatedMusicalArtist;Sevendust;1;1
Corey_Nakatani;birthPlace;United_States;6745;4
Corey_Nakatani;race;Flower_Bowl_Stakes;3;31
Corey_Nakatani;race;Hollywood_Derby;1;21
Corin_Nemec;birthPlace;Little_Rock,_Arkansas;15882;2441
Corin_Redgrave;restingPlace;Highgate_Cemetery;102;7
Corin_Tucker;recordLabel;Chainsaw_Records;11;11
Corinne_Bailey_Rae;genre;Neo_soul;844;6
Corinne_Bailey_Rae;genre;Soul_music;1347;10
Corinth,_Mississippi;type;City;25;1
Corky_James;associatedBand;Demi_Lovato;1;1
Corky_James;associatedMusicalArtist;Avril_Lavigne;1;1
Corky_Laing;genre;Rock_music;1038;25
Corky_Laing;occupation;Songwriter;29;4
Cormega;occupation;Songwriter;33818;141
Cornel_West;influencedBy;Martin_Luther_King_Jr.;22;754
Cornel_West;mainInterest;Philosophy_of_religion;149;3
Cornelis_Johannes_van_Houten;birthPlace;Netherlands;36;121
Cornelis_Vreeswijk;associatedBand;Fred_%C3%85kerstr%C3%B6m;1;4
Cornelius_(musician);associatedBand;Ryuichi_Sakamoto;1;1
Cornelius_(musician);associatedMusicalArtist;Takako_Minekawa;1;1
Cornelius_Castoriadis;influencedBy;Edmund_Husserl;56;49
Cornelius_Castoriadis;influencedBy;Jacques_Derrida;19;32
Cornelius_Castoriadis;influencedBy;Karl_Marx;10;3
Cornelius_Castoriadis;influencedBy;Max_Weber;1;1
Cornelius_Castoriadis;mainInterest;Ecology;11;61
Cornelius_Castoriadis;mainInterest;Epistemology;144;1
Cornell_Big_Red;university;Cornell_University;1600;2693
Cornell_College;type;Private_school;1862;5
Cornell_University;campus;City;74178;60894
Cornell_University;type;Land-grant_university;1824;138
Corner_Shop_Show;person;Islah_Abdur-Rahman;1;1
Cornish_people;populationPlace;United_Kingdom;22;5
Cornwall,_Connecticut;country;United_States;3391;1
Cornwall,_New_York;type;Administrative_divisions_of_New_York_(state);322;1
Cornwall_Council;location;Truro;22471;741
Coronation_Cup;location;Surrey;22;75
Coroner_(band);associatedBand;Kreator;1;1
Coroner_(band);associatedMusicalArtist;Kreator;1;1
Corpus_Christi,_Texas;country;United_States;39446;4
Corpus_Christi_(band);associatedMusicalArtist;A_Plea_for_Purging;1;1
Correbia;order;Lepidoptera;79;1
Corrosion_of_Conformity;associatedMusicalArtist;Down_(band);1;1
Corrosion_of_Conformity;hometown;North_Carolina;152;859
Corsicana,_Texas;type;City;436;1
Cortana_(virtual_assistant);computingPlatform;Windows_10_Mobile;36;837
Corte_Madera,_California;timeZone;Pacific_Time_Zone;424;1
Corticiaceae;kingdom;Fungus;27;3
Cortland_County,_New_York;countySeat;Cortland,_New_York;1;1
Cory_Gunz;recordLabel;Def_Jam_Recordings;4004;130
Cory_Lerios;birthPlace;Palo_Alto,_California;11486;27833
Cory_Lerios;instrument;Keyboard_instrument;1302;4
Cory_Rooney;associatedMusicalArtist;Marc_Anthony;1;1
Cory_Rooney;associatedMusicalArtist;Michael_Jackson;1;1
Cory_Rooney;associatedMusicalArtist;R._Kelly;1;1
Corymbia;order;Myrtales;1;1
Corynexochida;phylum;Arthropod;2743;1
Cosa_Brava;associatedBand;Tin_Hat;1;1
Cosenza;province;Province_of_Cosenza;14;25
Coshocton_County,_Ohio;countySeat;Coshocton,_Ohio;1;1
Cosimo_II_de%27_Medici,_Grand_Duke_of_Tuscany;deathPlace;Florence;1;1
Cosmopolis_(film);distributor;Entertainment_One;346;99
Cosmopolis_(film);starring;Kevin_Durand;1648;1211
Cosmopolis_(film);starring;Robert_Pattinson;308;644
Cosmos:_A_Spacetime_Odyssey;director;Bill_Pope;1;7
Cossoninae;kingdom;Animal;4;1
Costa_Cruises;location;Italy;314;10
Costanzo_Preve;birthPlace;Piedmont;4;1
Costanzo_Preve;influencedBy;Aristotle;31;1
Costanzo_Preve;influencedBy;Johann_Gottlieb_Fichte;385;97
Costanzo_Preve;philosophicalSchool;Western_Marxism;173;45
Costco;regionServed;Australia;29;4
Costellariidae;class;Gastropoda;1400;12
Costi_Ioni%C8%9B%C4%83;associatedBand;Faydee;1;1
Costi_Ioni%C8%9B%C4%83;associatedMusicalArtist;Mohombi;1;1
Costi_Ioni%C8%9B%C4%83;genre;Opera;2329;131
Costi_Ioni%C8%9B%C4%83;genre;Rock_music;2995;38
Cottage_Grove,_Oregon;country;United_States;727;1
Cottidae;phylum;Chordate;32;1
Cotton_Keays_%26_Morris;formerBandMember;Russell_Morris;1;1
Coudersport,_Pennsylvania;isPartOf;Pennsylvania;613;148
Cougar_Town;executiveProducer;Courteney_Cox;1;1
Cougar_Town;starring;Christa_Miller;1054;849
Could_It_Be_Magic;producer;Giorgio_Moroder;26;4
Count_Fleet;race;Kentucky_Derby;16;2
Countdown_(game_show);starring;Carol_Vorderman;20058;6721
Counter-Strike:_Global_Offensive;developer;Valve_Corporation;1;1
Counter-Strike:_Global_Offensive;genre;First-person_shooter;1388;7
Country_Joe_McDonald;genre;Acid_rock;171;19
Country_Joe_and_the_Fish;formerBandMember;Country_Joe_McDonald;1;1
Country_Liberal_Party;colour;Orange_(colour);1420;4
Country_music;instrument;Dobro;498;28
Country_music;instrument;Mandolin;240;12
Country_music;musicSubgenre;Bakersfield_sound;1;13
Country_pop;instrument;Bass_guitar;10;2
Country_rap;instrument;Steel_guitar;2843;32
County_Donegal;isPartOf;Midlands%E2%80%93North-West_(European_Parliament_constituency);411;17
County_Dublin;country;Republic_of_Ireland;2692;5
County_Dublin;isPartOf;Leinster;1;1
County_Galway;isPartOf;Midlands%E2%80%93North-West_(European_Parliament_constituency);3;2
County_Kerry;leaderName;South_(European_Parliament_constituency);33;3
County_Kilkenny;timeZone;Greenwich_Mean_Time;4287;3
County_Mayo;isPartOf;Connacht;4;3
County_Roscommon;isPartOf;Midlands%E2%80%93North-West_(European_Parliament_constituency);4;1
County_Wexford;isPartOf;South_(European_Parliament_constituency);54;5
County_of_Flanders;capital;Bruges;2;168
County_of_Forty_Mile_No._8;isPartOf;Division_No._1,_Alberta;34;7
County_of_St._Paul_No._19;country;Canada;7;1
County_of_St._Paul_No._19;timeZone;Mountain_Time_Zone;35;1
County_of_Warner_No._5;isPartOf;Southern_Alberta;1;1
Coupling_(American_TV_series);starring;Rena_Sofer;600;1396
Courage_the_Cowardly_Dog;format;480i;393;5
Courteeners;genre;Indie_rock;3535;7
Courthouse_(TV_series);genre;Drama;1133;27
Courtney_Solomon;birthPlace;Toronto;14544;19912
Coventry;country;United_Kingdom;7092;1
Cover_Drive;associatedMusicalArtist;Dappy;1;1
Cover_Up_(TV_series);creator;Glen_A._Larson;1;1
Cover_Up_(TV_series);starring;Jennifer_O%27Neill;16946;40893
Coverdale%E2%80%93Page;associatedMusicalArtist;Whitesnake;1;1
Coverdale%E2%80%93Page;recordLabel;EMI_Records;15001;85
Covert_Affairs;company;Universal_Content_Productions;111;5
Covert_Affairs;starring;Hill_Harper;607;1142
Covington,_Indiana;type;City;208;1
Covington_County,_Alabama;country;United_States;4297;1
Cowboy_Junkies;genre;Alternative_country;149;17
Cowboy_Mouth;genre;Album-oriented_rock;14372;2007
Cowboys_%26_Aliens;producer;Alex_Kurtzman;1;1
Cowboys_International;associatedBand;Neo_(British_band);1;1
Cowboys_International;associatedMusicalArtist;Department_S_(band);1;1
