s;p;o;s_rank;o_rank
Dany_Boon;hasOccupation;Film_director;20172;5
Dany_Boon;hasOccupation;Film_producer;33678;39
Dany_Robin;hasOccupation;Actor;15712;14
Dany_Saval;nationality;France;5;1
Danzig_(band);genre;Heavy_metal_music;1196;101
Daphne_(plant);taxonRank;Genus;3419;1
Daphne_du_Maurier;nationality;United_Kingdom;259;1
Daphne_du_Maurier;parent;Gerald_du_Maurier;311;29
Dara_Singh;hasOccupation;Politician;6501;2
Dara_Singh;knowsLanguage;Hindi;30;1
Dara_Singh;knowsLanguage;Malayalam;662;4
Darby's_Rangers;actor;Corey_Allen;402;4305
Darby's_Rangers;actor;Edd_Byrnes;1527;14664
Darby's_Rangers;actor;Frieda_Inescort;470;2751
Darby's_Rangers;actor;H._B._Warner;863;1624
Darby's_Rangers;actor;Reginald_Owen;168;26
Darby's_Rangers;countryOfOrigin;United_States;12;1
Darby_O'Gill_and_the_Little_People;genre;Fantasy_film;95;1
Darci_Miguel_Monteiro;memberOf;F.C._Felgueiras;6038;7369
Daredevil_(TV_series);actor;Bob_Gunton;5586;247
Daredevil_(film);actor;David_Keith;628;1110
Daredevil_(film);actor;Jon_Favreau;148;220
Daredevil_(film);actor;Paul_Ben-Victor;3084;5029
Daredevil_(film);countryOfOrigin;United_States;13;1
Daredevil_(film);genre;Action_film;731;31
Daredevil_(film);genre;Martial_arts_film;1191;13
Daredevil_(film);genre;Thriller_film;1574;77
Daria_Nicolodi;birthPlace;Florence;551;5
Daria_Nicolodi;hasOccupation;Actor;458;1
Daria_Nicolodi;hasOccupation;Screenwriter;5937;9
Darijan_Matić;memberOf;FC_Shinnik_Yaroslavl;50;12
Dario_Argento;spouse;Marilù_Tolo;10761;8518
Dario_Argento's_World_of_Horror;actor;Dario_Argento;1386;4036
Dario_Argento's_World_of_Horror;actor;Donald_Pleasence;6314;3553
Dario_Argento's_World_of_Horror;actor;Flavio_Bucci;1569;4795
Dario_Argento's_World_of_Horror;actor;Michele_Soavi;303;44
Dario_Cantarelli;hasOccupation;Actor;2453;2
Dario_Cataldo;memberOf;Astana_Pro_Team;126;9
Dario_Fo;spouse;Franca_Rame;2;2
Darius_McCrary;hasOccupation;Film_producer;6450;28
Darius_the_Great;nationality;Achaemenid_Empire;26896;16069
Dariush_Mehrjui;nationality;Iran;1;1
Dark_Angel_(American_TV_series);actor;Jennifer_Blanc;1982;570
Dark_Angel_(American_TV_series);creator;James_Cameron;3935;2274
Dark_Angel_(American_TV_series);inLanguage;English_language;1676;8
Dark_Blue_(film);actor;Kurt_Russell;2290;3773
Dark_Blue_(film);actor;Michael_Shamus_Wiles;2138;775
Dark_Blue_(film);producer;Sean_Daniel;1125;417
Dark_Blue_World;actor;Jan_Svěrák;357;1748
Dark_Blue_World;actor;Oldřich_Kaiser;58;50
Dark_Blue_World;actor;Ondřej_Vetchý;812;308
Dark_Blue_World;countryOfOrigin;Czech_Republic;33;2
Dark_Blue_World;genre;Action_film;19894;71
Dark_City_(1950_film);actor;Viveca_Lindfors;338;155
Dark_City_(1998_film);actor;Ian_Richardson;2133;2153
Dark_City_(1998_film);actor;Kiefer_Sutherland;3015;152
Dark_Command;actor;Marjorie_Main;550;633
Dark_Command;actor;Richard_Alexander_(actor);104;132
Dark_Command;producer;Sol_C._Siegel;1552;826
Dark_Crimes;genre;Thriller_film;3408;42
Dark_Eyes_(1951_film);actor;Peter_Mosbacher;174;1421
Dark_Kingdom:_The_Dragon_King;actor;Mavie_Hörbiger;9200;32917
Dark_Kingdom:_The_Dragon_King;director;Uli_Edel;1662;126
Dark_Kingdom:_The_Dragon_King;genre;Fantasy_film;4848;186
Dark_Moor;knowsLanguage;English_language;6869;32
Dark_Passage_(film);actor;Tom_D'Andrea;414;1753
Dark_Passage_(film);director;Delmer_Daves;40;14
Dark_Phoenix_(film);actor;Sophie_Turner;1682;1499
Dark_Phoenix_(film);musicBy;Hans_Zimmer;5870;132
Dark_Phoenix_(film);producer;Simon_Kinberg;1399;6
Dark_Places_(2015_film);actor;Charlize_Theron;1180;2039
Dark_Places_(2015_film);actor;Chloë_Grace_Moretz;676;1711
Dark_Places_(2015_film);actor;Miko_Hughes;2423;17032
Dark_Places_(2015_film);actor;Tye_Sheridan;3392;27850
Dark_Places_(2015_film);musicBy;BT_(musician);2690;259
Dark_Planet_(film);actor;Fyodor_Bondarchuk;1;1
Dark_Planet_(film);actor;Sergei_Garmash;167;890
Dark_Planet_(film);musicBy;Yuri_Poteyenko;339;1577
Dark_Shadows_(film);actor;Helena_Bonham_Carter;1759;2467
Dark_Shadows_(film);actor;Shane_Rimmer;2333;3905
Dark_Shadows_(film);genre;Vampire_films;976;36
Dark_Victory;actor;Henry_Travers;285;51
Dark_Victory;countryOfOrigin;United_States;349;1
Dark_Water_(2005_film);actor;Jennifer_Connelly;4495;5115
Dark_Water_(2005_film);contentLocation;New_York_City;3797;13
Dark_Water_(2005_film);musicBy;Angelo_Badalamenti;187;5
Dark_Water_(2005_film);producer;Roy_Lee;3563;10530
Dark_of_the_Sun;actor;Jim_Brown;33973;46322
Dark_of_the_Sun;countryOfOrigin;United_Kingdom;2547;37
Darkest_Hour_(film);producer;Tim_Bevan;768;49
Darkman;actor;Julius_Harris;1186;3836
Darkman;actor;Neal_McDonough;4662;2344
Darkman;actor;William_Dear;3197;2623
Darko_Karapetrović;hasOccupation;Manager_(association_football);280;1
Darko_Karapetrović;memberOf;FK_Obilić;2230;7024
Darko_Karapetrović;memberOf;NK_Ivančna_Gorica;2136;6179
Darko_Karapetrović;memberOf;SV_Ried;461;5357
Darlanne_Fluegel;deathPlace;Orlando,_Florida;7759;308
Darling_(1965_film);actor;Silvia_Dionisio;6153;14075
Darling_(1965_film);award;National_Board_of_Review_Award_for_Best_Actress;356;69
Darling_Lili;actor;Bernard_La_Jarrige;1920;20186
Darling_Lili;actor;Jean_Del_Val;3896;3428
Darling_Lili;actor;Rock_Hudson;3297;3776
Darling_Lili;actor;Rolfe_Sedan;3579;5255
Darling_Lili;producer;Blake_Edwards;47;6
Darling_of_the_Gods;actor;Renate_Müller;277;1944
Darling_of_the_Gods;productionCompany;UFA_GmbH;54;2
Darlinghurst,_New_South_Wales;containedInPlace;Division_of_Sydney;329;47
Darmstadt;memberOf;Climate_Alliance;608;4
Darmstadt_(region);containsPlace;Bergstraße_(district);3;30
Darmstadt_(region);containsPlace;Rheingau-Taunus-Kreis;2;3
Darnell_Martin;alumniOf;Sarah_Lawrence_College;8186;627
Darrell_Roodt;hasOccupation;Screenwriter;17218;10
Darren_Aronofsky;alumniOf;Harvard_University;1395;50
Darren_Caskey;memberOf;Bath_City_F.C.;1947;444
Darren_Caskey;nationality;United_Kingdom;1379;1
Darren_Lynn_Bousman;birthPlace;Overland_Park,_Kansas;19522;2452
Darren_Lynn_Bousman;nationality;United_States;4211;388
Darren_McGavin;hasOccupation;Screenwriter;7667;52
Darren_Purse;memberOf;Cardiff_City_F.C.;1715;3440
Darren_Purse;memberOf;Port_Vale_F.C.;543;502
Darren_Randolph;memberOf;Accrington_Stanley_F.C.;171;327
Darren_Randolph;memberOf;Charlton_Athletic_F.C.;150;55
Darren_Randolph;memberOf;Middlesbrough_F.C.;167;322
Darren_Randolph;memberOf;Republic_of_Ireland_national_under-21_football_team;84;96
Darren_Randolph;memberOf;Welling_United_F.C.;163;394
Darren_Randolph;nationality;Republic_of_Ireland;552;22
Darren_Roberts_(footballer);hasOccupation;Football_player;472;1
Darren_Roberts_(footballer);memberOf;Chesterfield_F.C.;372;11
Darren_Roberts_(footballer);memberOf;Darlington_F.C.;406;41
Darren_Roberts_(footballer);memberOf;Doncaster_Rovers_F.C.;280;10
Darren_Roberts_(footballer);memberOf;Hereford_United_F.C.;596;23
Darren_Shan;knowsLanguage;English_language;35152;164
Darren_Shan;nationality;Republic_of_Ireland;2116;276
Darren_Star;hasOccupation;Film_director;1987;4
Darry_Cowl;hasOccupation;Film_director;826;16
Darryl_Duffy;memberOf;Bristol_Rovers_F.C.;778;208
Darryl_F._Zanuck;spouse;Virginia_Fox;6;2610
Dary_Holm;hasOccupation;Actor;36945;49
Daryl_Clare;memberOf;Burton_Albion_F.C.;293;37
Daryl_Clare;memberOf;Chester_City_F.C.;155;40
Daryl_Hannah;hasOccupation;Actor;494;5
Daryl_Hannah;hasOccupation;Environmentalist;6575;93
Daryl_Impey;memberOf;Barloworld_(cycling_team);142;2492
Daryl_Impey;memberOf;Team_RadioShack;101;31
Daryl_Impey;nationality;South_Africa;4;6
Darío_Alberto_Gigena;memberOf;Club_Atlético_Huracán;292;6
Darío_Alberto_Gigena;memberOf;Club_Atlético_Nueva_Chicago;2305;2282
Darío_Alberto_Gigena;memberOf;Deportivo_Pereira;6552;3521
Darío_Fernández;memberOf;Independiente_Rivadavia;73;868
Darío_Fernández;memberOf;Panionios_F.C.;539;2960
Darío_Moreno;givenName;Dario;6121;3388
Darío_Moreno;nationality;Turkey;5885;99
Das_Boot;productionCompany;Bavaria_Film;424;1
Das_Experiment;genre;Prison_film;63;34
Das_Fräulein_von_Scuderi;actor;Barbro_Hiort_af_Ornäs;4733;53045
Das_Fräulein_von_Scuderi;actor;Rolf_Weih;391;1351
Das_Fräulein_von_Scuderi;countryOfOrigin;Sweden;10044;3443
Das_Herz_der_Königin;actor;Josef_Sieber;372;690
Das_Herz_der_Königin;actor;Will_Quadflieg;462;721
Dasari_Narayana_Rao;hasOccupation;Actor;3943;170
Dasari_Narayana_Rao;hasOccupation;Film_director;410;5
Dasari_Narayana_Rao;hasOccupation;Screenwriter;2093;81
Dasari_Narayana_Rao;memberOf;Indian_National_Congress;10805;159
Dasari_Yoganand;hasOccupation;Film_director;12349;2
Dash_Mihok;birthPlace;New_York_City;1220;45
Dash_Mihok;homeLocation;New_York_City;909;5
Date_Movie;actor;Tom_Lenk;27;599
Date_Movie;genre;Romantic_comedy;197;1
Date_Night;actor;J._B._Smoove;9;139
Date_Night;actor;Jon_Bernthal;572;2137
Date_Night;actor;Taraji_P._Henson;1013;2105
Date_Night;genre;Buddy_film;2611;63
Date_Night;genre;Crime_film;6492;163
Date_Night;producer;Shawn_Levy;176;44
Datta_Naik;nationality;British_Raj;260;1
Daughters_Courageous;actor;Fay_Bainter;1150;1295
Daughters_Courageous;actor;James_Millican;1284;2284
Daughters_of_Destiny;actor;Claudette_Colbert;947;883
Daughters_of_Destiny;actor;Michèle_Morgan;329;253
Daughters_of_Destiny;actor;Robert_Dalban;403;574
Daughters_of_Destiny;countryOfOrigin;Italy;11;1
Dav_Pilkey;birthPlace;Cleveland;23048;583
Dav_Pilkey;nationality;United_States;2807;25
Dave_(film);actor;Charles_Hallahan;2102;1132
Dave_(film);actor;Dan_Butler;3377;10604
Dave_(film);actor;Faith_Prince;2066;2040
Dave_(film);actor;Gary_Ross;1211;3223
Dave_(film);actor;Sarah_Marshall_(British_actress);4598;6955
Dave_(film);actor;Stephen_Root;2214;292
Dave_(film);genre;Romantic_comedy;82;2
Dave_(film);productionCompany;Warner_Bros.;348;24
Dave_Barry;hasOccupation;Actor;8907;3763
Dave_Beasant;memberOf;Grimsby_Town_F.C.;126;41
Dave_Beasant;memberOf;Tottenham_Hotspur_F.C.;69;56
Dave_Bing;birthPlace;Washington,_D.C.;1535;5
Dave_Bing;hasOccupation;Businessperson;5136;7
Dave_Bing;hasOccupation;Politician;11501;30
Dave_Bing;memberOf;Washington_Wizards;381;380
Dave_Brubeck;award;Grammy_Lifetime_Achievement_Award;3948;975
Dave_Cavanaugh;givenName;David_(name);23686;2729
Dave_Cobb;givenName;Dave_(given_name);4408;131
Dave_Cobb;hasOccupation;Audio_engineer;400;4
Dave_Cobb;hasOccupation;Businessperson;8170;49
Dave_Cowens;birthPlace;Newport,_Kentucky;31;57
Dave_Cowens;hasOccupation;Coach_(basketball);83;1
Dave_Edmunds;givenName;Dave_(given_name);2728;89
Dave_Fleischer;hasOccupation;Film_director;7394;52
Dave_Fleischer;hasOccupation;Film_producer;4472;20
Dave_Gibbons;hasOccupation;Illustrator;1819;2
Dave_Gibbons;knowsLanguage;English_language;28581;9
Dave_Goelz;hasOccupation;Actor;10735;176
Dave_Grohl;givenName;David_(name);8022;77
Dave_Grohl;hasOccupation;Drummer;8761;52
Dave_Grusin;hasOccupation;Bandleader;2300;14
Dave_Grusin;hasOccupation;Conductor_(music);458;2
Dave_Grusin;nationality;United_States;182;12
Dave_Kemp;memberOf;Edmonton_Drillers_(1979–1982);2872;1487
Dave_Kemp;memberOf;Harrow_Borough_F.C.;1457;139
Dave_Kemp;memberOf;Portsmouth_F.C.;1824;169
Dave_McKean;hasOccupation;Film_director;91;28
Dave_Mitchell_(soccer);givenName;David_(name);12103;148
Dave_Mitchell_(soccer);memberOf;Adelaide_City_FC;459;54
Dave_Mitchell_(soccer);memberOf;Newcastle_United_F.C.;943;2650
Dave_Mustaine;memberOf;Republican_Party_(United_States);20832;3195
Dave_O'Brien_(actor);knowsLanguage;English_language;36690;45
Dave_Regis;memberOf;Barnsley_F.C.;341;24
Dave_Regis;memberOf;Lincoln_City_F.C.;282;109
Dave_Regis;memberOf;Wivenhoe_Town_F.C.;232;1312
Dave_Regis;nationality;United_Kingdom;605;14
Dave_Rogers_(footballer,_born_1975);memberOf;Ayr_United_F.C.;58;7
Dave_Rogers_(footballer,_born_1975);memberOf;Chester_City_F.C.;210;100
Dave_Rogers_(footballer,_born_1975);memberOf;Drogheda_United_F.C.;393;1944
Dave_Rogers_(footballer,_born_1975);memberOf;Portadown_F.C.;94;1068
Dave_Rogers_(footballer,_born_1975);memberOf;SC_Cambuur;553;2741
Dave_Sheridan_(actor);hasOccupation;Film_producer;79;1
Dave_Simpson_(soccer);memberOf;Samutsongkhram_F.C.;371;4322
Dave_Simpson_(soccer);memberOf;Toronto_Lynx;156;772
Dave_Sitek;hasOccupation;Guitarist;10184;6
Dave_Sitek;nationality;United_States;42693;1221
Dave_Stone;hasOccupation;Novelist;21106;9
Dave_Thomas_(businessman);birthPlace;Atlantic_City,_New_Jersey;3445;166
David;children;Solomon;2;2
David_Abraham_Cheulkar;hasOccupation;Actor;3564;6
David_Aganzo;memberOf;Beitar_Jerusalem_F.C.;43;213
David_Alan_Grier;hasOccupation;Film_producer;651;10
David_Andersen;nationality;Australia;8;5
David_Andrews_(actor);familyName;Andrews_(surname);26728;977
David_Anspaugh;hasOccupation;Screenwriter;3037;22
David_Arquette;hasOccupation;Film_producer;113;1
David_Artell;memberOf;Chester_City_F.C.;1432;119
David_Artell;memberOf;Gibraltar_national_football_team;4190;1506
David_Attenborough;award;Order_of_the_British_Empire;58;50
David_Attenborough;birthPlace;London;3216;29
David_Attenborough;hasOccupation;Actor;10857;3303
David_Attenborough;hasOccupation;Biologist;489;16
David_Attenborough;memberOf;American_Academy_of_Arts_and_Sciences;910;6
David_Axelrod_(musician);deathPlace;Burbank,_California;51511;75
David_Baddiel;birthPlace;New_York_City;5010;539
David_Baddiel;hasOccupation;Comedian;806;12
David_Baddiel;hasOccupation;Novelist;963;10
David_Baltimore;alumniOf;Rockefeller_University;1015;297
David_Baltimore;memberOf;Academia_Europaea;155;13
David_Banner;nationality;United_States;766;127
David_Barron_(film_producer);hasOccupation;Executive_producer;4634;1
David_Baulcombe;award;Albert_Lasker_Award_for_Basic_Medical_Research;804;22
David_Baulcombe;birthPlace;West_Midlands_(county);21381;514
David_Baulcombe;hasOccupation;Geneticist;300;3
David_Baulcombe;memberOf;Academia_Europaea;375;2
David_Beatty,_1st_Earl_Beatty;knowsLanguage;English_language;691;7
David_Beatty,_1st_Earl_Beatty;nationality;Republic_of_Ireland;3627;124
David_Beckham;givenName;Joseph;7759;1204
David_Beckham;memberOf;Preston_North_End_F.C.;1098;587
David_Belasco;nationality;United_States;3047;33
David_Ben-Gurion;givenName;David_(name);27123;937
David_Benioff;birthPlace;New_York_City;1506;40
David_Benioff;hasOccupation;Television_producer;215;76
David_Birney;birthPlace;Cleveland;20095;2108
David_Bowie;hasOccupation;Songwriter;158;8
David_Brewster;deathPlace;Melrose,_Scottish_Borders;7;2992
David_Brian;deathPlace;Sherman_Oaks,_Los_Angeles;5056;94
David_Brion_Davis;award;Harvard_Centennial_Medal;224;10
David_Brion_Davis;nationality;United_States;85;3
David_Brown_(footballer,_born_1978);hasOccupation;Football_player;4;1
David_Brown_(footballer,_born_1978);memberOf;Manchester_United_F.C.;599;127
David_Brown_(producer);nationality;United_States;2343;27
David_Bruce_(microbiologist);award;Fellow_of_the_Royal_Society;765;71
David_Burke_(British_actor);familyName;Burke;336;122
David_Burnside_(footballer);memberOf;Plymouth_Argyle_F.C.;17;2
David_Burtka;hasOccupation;Stage_actor;9814;1859
David_Burton_(director);hasOccupation;Theatre_director;1939;31
David_Butler_(director);deathPlace;Arcadia,_California;3598;20
David_Button;memberOf;Dagenham_&_Redbridge_F.C.;52;24
David_Button;memberOf;Doncaster_Rovers_F.C.;157;38
David_Button;memberOf;England_national_under-19_football_team;72;17
David_Button;memberOf;Leyton_Orient_F.C.;137;64
David_Button;memberOf;Luton_Town_F.C.;175;28
David_Byrne;hasOccupation;Film_producer;377;17
David_Byrne;hasOccupation;Singer-songwriter;1426;51
David_Byrne;knowsLanguage;English_language;3847;14
David_Byrne_(footballer,_born_1961);hasOccupation;Football_player;41;1
David_Byrne_(footballer,_born_1961);hasOccupation;Manager_(association_football);1693;7
David_Byrne_(footballer,_born_1961);memberOf;Fulham_F.C.;385;228
David_Byrne_(footballer,_born_1961);memberOf;Gillingham_F.C.;67;15
David_Byrne_(footballer,_born_1961);memberOf;Kingstonian_F.C.;241;217
David_Byrne_(footballer,_born_1961);memberOf;Shamrock_Rovers_F.C.;1036;3639
David_C._Williams_(film_composer);birthPlace;Macomb,_Illinois;50176;24276
David_Calder_(actor);birthPlace;Portsmouth;1551;206
David_Cameron;familyName;Cameron_(surname);8875;810
David_Cameron;givenName;David_(name);28390;720
David_Cameron;memberOf;Conservative_Party_(UK);2708;21
David_Campbell_(footballer);givenName;David_(name);18944;320
David_Campbell_(footballer);memberOf;Wigan_Athletic_F.C.;1160;191
David_Carney;memberOf;Blackpool_F.C.;232;165
David_Carney;memberOf;Hamilton_Academical_F.C.;210;805
David_Carney;memberOf;Sydney_FC;16;1312
David_Chase;award;Edgar_Award;1284;2
David_Chase;birthPlace;Mount_Vernon,_New_York;15726;2377
David_Chase;familyName;Chase_(name);20453;1920
David_Chiang;nationality;China;2126;2
David_Clennon;givenName;David_(name);27218;2803
David_Clennon;knowsLanguage;English_language;422;1
David_Connolly;memberOf;Leicester_City_F.C.;628;180
David_Cook_(game_designer);hasOccupation;Game_designer;52374;77
David_Cook_(game_designer);nationality;United_States;5779;956
David_Copperfield_(1969_film);actor;Emlyn_Williams;411;456
David_Copperfield_(1969_film);actor;Megs_Jenkins;56;200
David_Copperfield_(1969_film);actor;Richard_Attenborough;683;293
David_Copperfield_(1969_film);actor;Wendy_Hiller;417;540
David_Copperfield_(1969_film);countryOfOrigin;United_Kingdom;67;1
David_Costabile;hasOccupation;Stage_actor;1874;1
David_Cox_(statistician);memberOf;American_Academy_of_Arts_and_Sciences;1067;170
David_Cox_(statistician);memberOf;National_Academy_of_Sciences;1267;708
David_Croft_(TV_producer);hasOccupation;Television_director;40231;1485
David_Croft_(TV_producer);knowsLanguage;English_language;2845;18
David_Cronenberg;knowsLanguage;English_language;1958;14
David_Crosby;hasOccupation;Guitarist;348;4
David_Cubitt;nationality;Canada;21;2
David_Dastmalchian;hasOccupation;Screenwriter;7625;14
David_DeLuise;knowsLanguage;English_language;11484;1
David_Dhawan;hasOccupation;Screenwriter;5526;2
David_Diach;memberOf;Brujas_F.C.;180;3589
David_Dorfman;givenName;David_(name);21604;485
David_Dragunsky;award;Hero_of_the_Soviet_Union;137;19
David_Dragunsky;award;Medal_%22For_Battle_Merit%22;548;304
David_Dragunsky;award;Medal_%22For_the_Defence_of_the_Caucasus%22;45;5
David_Drake;hasOccupation;Lawyer;2879;92
David_Drake;nationality;United_States;7197;173
David_Duchovny;hasOccupation;Actor;5965;127
David_Duchovny;hasOccupation;Screenwriter;1583;19
David_E._Kelley;hasOccupation;Executive_producer;554;1
David_Ellison;givenName;David_(name);28840;370
David_Ellison;hasOccupation;Executive_producer;3145;16
David_Ellison;parent;Larry_Ellison;2150;321
David_F._Sandberg;givenName;David_(name);8301;237
David_F._Sandberg;homeLocation;Jönköping;78;2577
David_Farrar_(actor);deathPlace;Durban;20005;2518
David_Felgate_(footballer);hasOccupation;Football_player;36;1
David_Felgate_(footballer);memberOf;Bolton_Wanderers_F.C.;926;88
David_Felgate_(footballer);memberOf;Leigh_Genesis_F.C.;356;122
David_Felgate_(footballer);memberOf;Manchester_City_F.C.;667;85
David_Felgate_(footballer);memberOf;Radcliffe_F.C.;765;5573
David_Felgate_(footballer);memberOf;Wolverhampton_Wanderers_F.C.;939;137
David_Foster;givenName;David_(name);4085;234
David_Foster_Wallace;award;MacArthur_Fellows_Program;2397;33
David_Freeman-Mitford,_2nd_Baron_Redesdale;children;Jessica_Mitford;9695;3017
David_Freeman-Mitford,_2nd_Baron_Redesdale;nationality;South_Africa;14374;1625
David_Frost;hasOccupation;Television_presenter;2387;79
David_Gallagher;hasOccupation;Actor;575;3
David_Gallagher;hasOccupation;Screenwriter;1113;5
David_Gates;hasOccupation;Guitarist;440;1
David_Geffen;hasOccupation;Music_executive;20405;19576
David_Geffen;hasOccupation;Theatrical_producer;197;8
David_Gerrold;birthPlace;Chicago;5818;87
David_Gill_(astronomer);birthPlace;Aberdeen;435;64
David_Gill_(astronomer);hasOccupation;Astronomer;429;16
David_Gill_(astronomer);memberOf;Russian_Academy_of_Sciences;136;7
David_Gilmour;hasOccupation;Guitarist;396;1
David_Gilmour;hasOccupation;Singer-songwriter;2471;16
David_Ginola;givenName;David_(name);50707;9848
David_Ginola;memberOf;Racing_Club_de_France_Football;804;850
David_Ginola;memberOf;Tottenham_Hotspur_F.C.;712;272
David_Giubilato;memberOf;Mantova_1911_S.S.D.;263;52
David_Giubilato;memberOf;U.S._Salernitana_1919;78;17
David_González_Giraldo;memberOf;Barnsley_F.C.;1027;17
David_Gorcey;givenName;David_(name);21894;377
David_Gordon_(Australian_politician);familyName;Gordon_(surname);18550;2732
David_Gordon_(Australian_politician);memberOf;Liberal_and_Country_League;5;53
David_Gordon_Green;hasOccupation;Screenwriter;818;5
David_Graeber;givenName;David_(name);31743;740
David_Graf;alumniOf;Otterbein_University;2388;269
David_Graf;givenName;Paul_(given_name);4165;285
David_Graham_(footballer,_born_1978);givenName;David_(name);21844;549
David_Graham_(footballer,_born_1978);hasOccupation;Football_player;9;1
