s;p;o;s_rank;o_rank
Amritsar_district;country;India;529;1
Amstelveen;timeZone;Central_European_Time;7;1
Amsterdam;part;Amsterdam-Zuid;3;2
Amu_Darya;country;Uzbekistan;1;2
Amur;sourceRegion;Khentii_Province;3;3275
Amur_Khabarovsk;city;Khabarovsk;12842;1306
Amuse_Inc.;type;Public_company;616;1
Amy,_la_ni%C3%B1a_de_la_mochila_azul;openingTheme;Danna_Paola;3;5
Amy_Adams;birthPlace;Italy;7848;335
Amy_Grant;associatedBand;Michael_W._Smith;1;1
Amy_Holden_Jones;occupation;Screenwriter;42;2
Amy_Lee;hometown;Little_Rock,_Arkansas;506;8
Amy_Madigan;birthPlace;Chicago;43;1
Amy_Malkoff;associatedBand;Patty_Larkin;1;1
Amy_Malkoff;instrument;Guitar;218;1
Amy_Studt;hometown;Bournemouth;12167;601
Amy_Winehouse;partner;Alex_Clare;2467;16218
Amydria;kingdom;Animal;5;1
An%C3%ADbal_Acevedo_Vil%C3%A1;almaMater;University_of_Puerto_Rico;4842;1520
An%C3%ADbal_Cavaco_Silva;party;Social_Democratic_Party_(Portugal);13;2
An%C3%ADbal_Cavaco_Silva;predecessor;Carlos_Mota_Pinto;1;1
An%C3%ADbal_Fern%C3%A1ndez;otherParty;Front_for_Victory;32;1
An%C3%ADbal_Fern%C3%A1ndez;president;N%C3%A9stor_Kirchner;1;2
An_American_Tail;distributor;Universal_Pictures;316;4
An_American_Tail:_The_Treasure_of_Manhattan_Island;starring;Lacey_Chabert;112;1052
An_Cafe;hometown;Japan;58;1
An_Innocent_Man;genre;Pop_rock;1994;3
Ana_Johnsson;birthPlace;Gothenburg;2713;46
Ana_Pauker;profession;Teacher;7225;13
Anaal_Nathrakh;associatedBand;Napalm_Death;1;1
Anaal_Nathrakh;genre;Grindcore;74;5
Anaal_Nathrakh;genre;Industrial_music;4439;79
Anabarilius;family;Cyprinidae;15;1
Anaeini;class;Insect;1;1
Anagennisi_Karditsa_F.C.;ground;Greece;3146;701
Anaheim,_California;type;Charter_city;47;1
Anal_Cunt;associatedMusicalArtist;Siege_(band);2;10
Anal_Cunt;formerBandMember;Scott_Hull_(musician);3;1
Anamanaguchi;genre;Pop_music;10193;45
Anamanaguchi;instrument;Game_Boy;859;1511
Anamanaguchi;instrument;Personal_computer;256;16
Anand_Patwardhan;birthPlace;Maharashtra;54;1
Anand_Raaj_Anand;hometown;Delhi;2150;32
Ananda_College;city;Colombo;1;1
Ananda_Everingham;birthPlace;Thailand;18;2
Ananda_Mahidol;deathPlace;Grand_Palace;4868;2183
Anania_(moth);class;Insect;2;1
Anant_Mahadevan;birthPlace;India;213;1
Anant_Nag;birthPlace;India;301;2
Anaqcheh_Rural_District;isPartOf;Central_District_(Ahvaz_County);4;1
Anarcho-punk;instrument;Electric_guitar;94;2
Anarchy_in_the_U.K.;previousWork;Home_Sweet_Home_(M%C3%B6tley_Cr%C3%BCe_song);520;1424
Anarchy_in_the_U.K.;recordLabel;EMI;1072;8
Anastacia;associatedMusicalArtist;David_Morales;1;1
Anastrangalia;phylum;Arthropod;2;1
Anathema_(band);recordLabel;Kscope;42;12
Anatii;occupation;Socialite;96819;16167
Anatii;occupation;Songwriter;162;1
Anatole_Litvak;deathPlace;France;2087;22
Anatolian_rock;instrument;Keyboard_instrument;2745;4
Anauxesis;order;Beetle;900;2
Anauxesis;order;Polyphaga;1001;3
Anauxesis;phylum;Arthropod;24;1
Anberlin;hometown;Winter_Haven,_Florida;9366;2337
Anchor_%26_Braille;genre;Synth-pop;1303;20
Anchorage,_Kentucky;country;United_States;3345;1
Anchorage,_Kentucky;type;List_of_cities_in_Kentucky;700;2
Anchovy;order;Clupeiformes;1095;19
Ancistrini;family;Hypostominae;67;1261
Andain;hometown;California;513;1
Andapa_District;country;Madagascar;5;1
Anders_Fogh_Rasmussen;region;Zealand;110;46
Anders_Frid%C3%A9n;hometown;Gothenburg;15;1
Anders_Glenmark;birthPlace;Sweden;28432;40
Anders_Grahn;associatedBand;Andrew_McMahon;1238;11953
Anders_Grahn;associatedMusicalArtist;Hayley_Kiyoko;1;1
Anders_Johansson_(drummer);associatedBand;Art_Metal_(band);83;90
Anders_Johansson_(drummer);associatedMusicalArtist;Art_Metal_(band);89;149
Anders_Johansson_(drummer);genre;Heavy_metal_music;1131;3
Anders_Lindstr%C3%B6m;associatedBand;The_Soundtrack_of_Our_Lives;1;1
Anders_Lindstr%C3%B6m;associatedMusicalArtist;Imperial_State_Electric;1;1
Anders_Lindstr%C3%B6m;instrument;Organ_(music);2973;17
Anders_Osborne;recordLabel;Alligator_Records;44;7
Anderson,_Indiana;isPartOf;Indiana;502;3
Anderson_.Paak;hometown;California;3770;6
Anderson_Bruford_Wakeman_Howe;formerBandMember;Bill_Bruford;1;1
Anderson_Cooper;birthPlace;New_York_City;5480;1
Anderson_County,_South_Carolina;countySeat;Anderson,_South_Carolina;1;2
Anderson_County,_Texas;state;Texas;248;2
Anderz_Wrethov;associatedMusicalArtist;Mohombi;1;1
Anderz_Wrethov;associatedMusicalArtist;Super_Junior;1;1
Anderz_Wrethov;genre;Dance-pop;419;5
Anderz_Wrethov;recordLabel;Pony_Canyon;566;40
Andheri;timeZone;Indian_Standard_Time;16;2
Andhra_University;affiliation;University_Grants_Commission_(India);4;1
Andi_Eigenmann;birthPlace;Philippines;85;1
Andie_MacDowell;birthPlace;Gaffney,_South_Carolina;76450;55893
Andika_County;type;Counties_of_Iran;39;1
Andr%C3%A9-Paul_Antoine;deathPlace;Paris;504;1
Andr%C3%A9_Andersen;occupation;Keyboardist;2696;22
Andr%C3%A9_Andersen;occupation;Record_producer;2063;2
Andr%C3%A9_Breton;influenced;Guy_Debord;51;29
Andr%C3%A9_Cayatte;birthPlace;Aude;11336;7887
Andr%C3%A9_Cayatte;deathPlace;France;26;1
Andr%C3%A9_Cymone;associatedMusicalArtist;Tom_Jones_(singer);1;1
Andr%C3%A9_Cymone;genre;Funk;907;6
Andr%C3%A9_Mass%C3%A9na;restingPlace;P%C3%A8re_Lachaise_Cemetery;174;1
Andr%C3%A9_Michaux;deathPlace;Madagascar;29944;16640
Andr%C3%A9_Morell;birthPlace;London;650;1
Andr%C3%A9_Morell;deathPlace;England;263;1
Andr%C3%A9_Previn;associatedBand;London_Symphony_Orchestra;1;1
Andr%C3%A9_Previn;recordLabel;Philips_Records;3500;303
Andr%C3%A9_Rouvoet;birthPlace;Hilversum;119;13
Andr%C3%A9_Weil;award;Fellow_of_the_Royal_Society;306;18
Andr%C3%A9s_Calamaro;instrument;Guitar;1469;1
Andra%C3%A9_Crouch;recordLabel;Verity_Records;17;2
Andrade_(footballer,_born_1957);team;Bangu_Atl%C3%A9tico_Clube;32;30
Andre_Braugher;almaMater;Stanford_University;5301;135
Andre_Deyo;associatedMusicalArtist;Becky_G;1;1
Andre_Deyo;associatedMusicalArtist;Dr._Luke;1;1
Andre_Deyo;recordLabel;Sony_Music_Publishing;152;10
Andre_Lindal;associatedMusicalArtist;Britney_Spears;1;1
Andre_Matos;associatedMusicalArtist;Viper_(band);1;1
Andre_Matos;genre;Folk_metal;399;15
Andre_Nickatina;associatedMusicalArtist;Mac_Dre;1;1
Andrea_(Bulgarian_singer);birthPlace;Bulgaria;107;8
Andrea_Bocelli;genre;Traditional_pop;18;12
Andrea_Checchi;birthPlace;Italy;15298;12
Andreas_Carlsson;associatedBand;Backstreet_Boys;1;1
Andreas_Carlsson;associatedMusicalArtist;Katy_Perry;1;1
Andreas_Carlsson;birthPlace;Stockholm;3389;48
Andreas_Hedlund;hometown;Skellefte%C3%A5;79;15
Andreas_Papandreou;almaMater;Harvard_University;2863;8
Andreas_Pittaras;birthPlace;Cyprus;15093;725
Andrei_Getman;battle;Battle_of_Kursk;17;14
Andrei_Getman;battle;Battle_of_Lake_Khasan;393;385
Andrei_Getman;militaryBranch;Soviet_Army;57;4
Andrei_Kanchelskis;team;PFC_Krylia_Sovetov_Samara;271;463
Andrei_Severny_(filmmaker);occupation;Film_director;386;1
Andrei_Tarkovsky;birthPlace;Soviet_Union;148;1
Andres_Levin;associatedMusicalArtist;D%27Angelo;1;1
Andres_Levin;birthPlace;Venezuela;1521;77
Andres_Levin;genre;Rhythm_and_blues;1367;9
Andrew_Adonis,_Baron_Adonis;birthPlace;London;6491;7
Andrew_Adonis,_Baron_Adonis;party;Labour_Party_(UK);6;1
Andrew_Bird;recordLabel;Rykodisc;7499;570
Andrew_Card;president;George_W._Bush;55;1
Andrew_Card;successor;Joshua_Bolten;1;1
Andrew_Cunningham,_1st_Viscount_Cunningham_of_Hyndhope;battle;Second_Boer_War;1417;53
Andrew_Dawson_(record_producer);occupation;Songwriter;5320;5
Andrew_Dice_Clay;birthPlace;Brooklyn;1232;4
Andrew_Divoff;birthPlace;Venezuela;35683;1295
Andrew_Edge;genre;Pop_music;785;1
Andrew_Fisher;deathPlace;West_Hampstead;7799;1617
Andrew_Form;residence;Los_Angeles;61;1
Andrew_George_Blair;associate;John_James_Fraser;1;1
Andrew_George_Blair;birthPlace;Canada;40;1
Andrew_Gold;genre;Pop_rock;135;2
Andrew_Hill_(jazz_musician);recordLabel;SteepleChase_Records;29;7
Andrew_Innes;recordLabel;Creation_Records;55;3
Andrew_Innes;recordLabel;Sony;2231;233
Andrew_Jackson;battle;War_of_1812;1;1
Andrew_Jackson;vicePresident;John_C._Calhoun;4;4
Andrew_Jackson_Donelson;party;Democratic_Party_(United_States);46;4
Andrew_Johnson;party;Democratic_Party_(United_States);20;1
Andrew_Johnson;party;National_Union_Party_(United_States);11;5
Andrew_Johnson;predecessor;Hannibal_Hamlin;1;1
Andrew_Johnson;region;Tennessee%27s_1st_congressional_district;434;54
Andrew_Johnson;restingPlace;Greeneville,_Tennessee;188;2424
Andrew_L._Harris;restingPlace;Eaton,_Ohio;4224;8456
Andrew_Latimer;occupation;Guitarist;198;8
Andrew_Lau;award;Infernal_Affairs;2187;42
Andrew_Lauder_(music_executive);occupation;Record_producer;5111;1
Andrew_Lloyd_Webber;almaMater;Westminster_School;3976;9459
Andrew_Lloyd_Webber;birthPlace;London;1413;4
Andrew_McMahon;hometown;United_States;193;1
Andrew_McMahon;instrument;Singing;1421;3
Andrew_McMaster_(songwriter);genre;Power_pop;130;3
Andrew_McMaster_(songwriter);instrument;Organ_(music);3732;14
Andrew_McMaster_(songwriter);occupation;Singer-songwriter;8623;2
Andrew_Mellon;deathPlace;Southampton_(village),_New_York;4737;2076
Andrew_Mitchell;successor;George_Young,_Baron_Young_of_Cookham;3;1
Andrew_Mitchell;successor;Justine_Greening;1;1
Andrew_Moore_(politician);region;Virginia;63;2
Andrew_Mwenda;education;Makerere_University;1;11
Andrew_Mwenda;occupation;Journalist;17396;32
Andrew_Overtoom;almaMater;Fordham_University;23845;189
Andrew_Overtoom;knownFor;SpongeBob_SquarePants;227;5
Andrew_Peacock;birthPlace;Australia;180;3
Andrew_Peacock;successor;John_Howard;1;1
Andrew_Rayel;associatedMusicalArtist;Christian_Burns;1;1
Andrew_Scheps;associatedMusicalArtist;Hozier;1;1
Andrew_Scheps;genre;Classical_music;3387;23
Andrew_Sega;instrument;Bass_clarinet;37671;360
Andrew_Smith_(British_politician);predecessor;Alan_Milburn;1;1
Andrew_Smith_(British_politician);successor;Paul_Boateng;18;40
Andrew_Stevens;spouse;Kate_Jackson;1;1
Andrew_Tuason;genre;Cantopop;53;13
Andrew_Tuason;occupation;Record_producer;381;1
Andrew_V._McLaglen;occupation;Film_director;177;1
Andrew_W.K.;genre;Alternative_metal;4486;73
Andrew_W.K.;genre;Hard_rock;11427;86
Andrew_W.K.;occupation;Musician;40;1
Andrew_W.K.;recordLabel;Mercury_Records;1988;9
Andrew_Wade;associatedMusicalArtist;A_Day_to_Remember;1;1
Andrew_Wade;occupation;Record_producer;10378;22
Andrew_White_(musician);associatedMusicalArtist;Kaiser_Chiefs;1;1
Andrew_Wiles;award;Royal_Medal;119;25
Andrew_Wood_(singer);occupation;Singer-songwriter;1079;2
Andrew_Wyatt;genre;Alternative_rock;423;3
Andrew_Wyatt;instrument;Keyboard_instrument;2436;7
Andrew_Young;birthPlace;New_Orleans;435;8
Andrews_University;affiliation;Seventh-day_Adventist_Church;6150;820
Andrey_Chernyshov;birthPlace;Soviet_Union;63;1
Andrey_Kolmogorov;deathPlace;Soviet_Union;7;1
Andrey_Kolmogorov;doctoralStudent;Eugene_Dynkin;1;2
Andrey_Matveyevich_Andreyev;award;Order_of_the_Badge_of_Honour;421;577
Andrey_Matveyevich_Andreyev;award;Order_of_the_Red_Banner;1;1
Andria_Busic;genre;Heavy_metal_music;152;1
Andria_Busic;occupation;Bassist;1844;15
Andrija_Hebrang_(politician,_born_1946);occupation;Physician;11426;155
Andrija_Hebrang_(politician,_born_1946);predecessor;Gojko_%C5%A0u%C5%A1ak;1;1
Andrija_Kalu%C4%91erovi%C4%87;team;FC_Thun;423;1505
Andrija_Kalu%C4%91erovi%C4%87;team;FK_Radni%C4%8Dki_Pirot;153;339
Andrija_Kalu%C4%91erovi%C4%87;team;Racing_de_Santander;1128;4572
Andrija_Kalu%C4%91erovi%C4%87;team;Serbia_national_under-21_football_team;30;9
Andrius_Mamontovas;genre;Alternative_rock;9025;10
Andriy_Parubiy;otherParty;Our_Ukraine_(political_party);12;6
Andriy_Voronin;team;FC_Dynamo_Moscow;44;19
Andriy_Voronin;team;Fortuna_D%C3%BCsseldorf;7;2
Andromeda_(Swedish_band);genre;Progressive_metal;3570;7
Andrzej_%C5%BBu%C5%82awski;deathPlace;General_Government;2;1
Andy_Anderson_(drummer);associatedBand;Hawkwind;1;1
Andy_Anderson_(drummer);associatedMusicalArtist;Iggy_Pop;1;1
Andy_Anderson_(drummer);associatedMusicalArtist;Isaac_Hayes;1;1
Andy_Bell_(Welsh_musician);associatedMusicalArtist;Beady_Eye;1;1
Andy_Bell_(Welsh_musician);instrument;Bass_guitar;289;1
Andy_Bell_(singer);associatedBand;Shelter_(band);1;1
Andy_Bell_(singer);genre;Electronic_music;2612;10
Andy_Breckman;birthPlace;United_States;2361;3
Andy_Breckman;genre;Comedy;2213;19
Andy_Breckman;influenced;Don_McLean;4191;29396
Andy_Burnham;predecessor;Stephen_Timms;1;1
Andy_Burrows;birthPlace;Hampshire;4564;131
Andy_Burrows;genre;Independent_music;63;3
Andy_Dibble;managerClub;Rotherham_United_F.C.;2;1
Andy_Dibble;team;Bolton_Wanderers_F.C.;69;51
Andy_Dibble;team;Huddersfield_Town_A.F.C.;271;133
Andy_Dodd;hometown;Nashville,_Tennessee;380;4
Andy_Dodd;instrument;Piano;178;1
Andy_Dodd;occupation;Songwriter;688;1
Andy_Gibb;associatedMusicalArtist;Bee_Gees;1;1
Andy_Griggs;instrument;Singing;2024;1
Andy_Gullahorn;birthPlace;Texas;1745;12
Andy_Hessenthaler;team;Barnet_F.C.;158;74
Andy_Hill_(composer);birthPlace;Bracknell;65419;27357
Andy_Irvine_%26_D%C3%B3nal_Lunny%27s_Mozaik;associatedMusicalArtist;Patrick_Street;1;1
Andy_Irvine_%26_D%C3%B3nal_Lunny%27s_Mozaik;hometown;Bulgaria;368;278
Andy_Irvine_(musician);associatedMusicalArtist;Patrick_Street;2;1
Andy_Irvine_(musician);genre;American_folk_music;120;16
Andy_Irvine_(musician);hometown;St_John%27s_Wood;46474;46016
Andy_King_(footballer,_born_1956);team;Queens_Park_Rangers_F.C.;513;326
Andy_Kubiszewski;genre;Industrial_rock;2059;41
Andy_Kulberg;genre;Rock_music;138;1
Andy_Kulberg;hometown;Greenwich_Village;217;26
Andy_LaPlegua;genre;Hip_hop_music;35804;336
Andy_LaRocque;associatedMusicalArtist;Death_(metal_band);1;1
Andy_Legg;team;Birmingham_City_F.C.;309;137
Andy_Mackay;genre;Glam_rock;838;7
Andy_Mackay;occupation;Film_score;15927;45
Andy_McCluskey;associatedBand;Orchestral_Manoeuvres_in_the_Dark;1;1
Andy_McCluskey;instrument;Fender_Jazz_Bass;121;2
Andy_McCoy;genre;Hard_rock;33;1
Andy_Morahan;birthPlace;London;16;1
Andy_Morahan;occupation;Music_video_director;11067;32
Andy_Nicholson;genre;Electronica;1002;7
Andy_Nicholson;instrument;Bass_guitar;168;1
Andy_Powell;genre;Progressive_rock;1081;4
Andy_Richards;associatedBand;George_Michael;1;1
Andy_Richards;associatedBand;T%27Pau_(band);1;1
Andy_Richards;instrument;Pro_Tools;1491;58
Andy_Richter;genre;Alternative_comedy;94;15
Andy_Richter;influencedBy;Don_Rickles;33;35
Andy_Richter;influencedBy;Woody_Allen;21;4
Andy_Roberts_(musician);associatedMusicalArtist;The_Scaffold;1;1
Andy_Rourke;genre;Indie_pop;772;4
Andy_Rourke;hometown;Lancashire;169;4
Andy_Schuttinger;race;Peter_Pan_Stakes;27;30
Andy_Sheppard;associatedBand;Steve_Swallow;49;13
Andy_Sheppard;associatedMusicalArtist;Steve_Swallow;75;30
Andy_Sneap;occupation;Guitarist;4512;9
Andy_Summers;associatedMusicalArtist;The_Animals;1;1
Andy_Summers;genre;Progressive_rock;512;9
Andy_Susemihl;genre;Blues_rock;592;4
Andy_Taylor_(guitarist);associatedBand;C._C._Catch;1;1
Andy_Taylor_(guitarist);associatedMusicalArtist;The_Power_Station_(band);1;1
Andy_Turner_(footballer);team;Kettering_Town_F.C.;56;185
Andy_Ward_(musician);birthPlace;Surrey;73;2
Andy_Ward_(musician);genre;Neo-progressive_rock;287;7
Anees_Bazmee;nationality;India;65;1
Aneflus;order;Polyphaga;36;1
Aneflus;phylum;Arthropod;7;1
Anelia;genre;Chalga;7;18
Anelia;hometown;Stara_Zagora;46;164
Anette_Olzon;associatedMusicalArtist;Nightwish;551;36
Anette_Olzon;genre;Hard_rock;652;2
Aneurin_Bevan;birthPlace;United_Kingdom;117;2
Ang_Probinsyano;location;Bulacan;103;24
Angali_Rural_District;country;Iran;19;1
Ange_Postecoglou;team;Australia_men%27s_national_soccer_team;1;1
Angel_(1999_TV_series);composer;Christophe_Beck;570;90
Angel_(1999_TV_series);creator;Joss_Whedon;7;5
Angel_(1999_TV_series);executiveProducer;Joss_Whedon;3;4
Angel_(1999_TV_series);starring;Charisma_Carpenter;1021;4294
Angel_(1999_TV_series);starring;J._August_Richards;489;1808
Angel_(American_band);genre;Glam_rock;1988;16
Angel_(British_musician);associatedBand;Sneakbo;1;1
Angel_(British_musician);associatedMusicalArtist;Wiley_(musician);1;1
Angel_Locsin;birthPlace;Philippines;180;4
Angel_Locsin;occupation;Model_(person);190;5
Angel_Penna_Sr.;race;British_Classic_Races;6;3
Angel_Penna_Sr.;race;Prix_Ganay;20;42
Angel_Witch;associatedBand;Heathen_(band);1;1
Angel_Witch;associatedMusicalArtist;Heathen_(band);1;2
Angel_of_Mine;musicalBand;Eternal_(group);1;1
Angela_Bassett;almaMater;Yale_University;114;2
Angela_Bofill;recordLabel;Capitol_Records;16232;312
Angela_Constance;successor;John_Swinney;2;1
Angela_Eagle;predecessor;Liam_Byrne;1;1
Angela_Eagle;successor;Chris_Bryant;1;1
Angela_Merkel;deputy;Frank-Walter_Steinmeier;1;6
Angela_Merkel;deputy;Sigmar_Gabriel;3;25
Angela_Merkel;president;Joachim_Gauck;2;22
Angelfish_(band);associatedBand;Garbage_(band);1;1
Angelfish_(band);associatedMusicalArtist;Goodbye_Mr_Mackenzie;1;1
Angelino_Alfano;primeMinister;Enrico_Letta;1;1
Angelo_Ferrari;stateOfOrigin;Italy;2;1
Angelo_Niculescu;birthPlace;Craiova;4997;3866
Angelo_Niculescu;deathPlace;Romania;16;1
Angelo_Rules;channel;Cartoon_Network;96;7
Angelo_Rules;channel;France_3;22;20
Angelos_Charisteas;team;Athinaikos_F.C.;352;2067
Angels_%26_Airwaves;recordLabel;Suretone_Records;4056;159
Angels_(Robbie_Williams_song);writer;Guy_Chambers;108;269
Angels_with_Dirty_Faces_(Sugababes_song);genre;Pop_music;3252;2
Anger_Management_(TV_series);starring;Barry_Corbin;977;1313
Angger_Dimas;associatedBand;Luciana_(singer);1;1
Anggun;birthPlace;Indonesia;7;1
Angie_Stone;genre;Soul_music;142;2
Anglo-French_War_(1778%E2%80%931783);place;English_Channel;64;37
Anglo-Indian_people;populationPlace;Mumbai;1;4
Anglo-Portuguese_Army;battle;Battle_of_Salamanca;1;1
Anglo-Portuguese_Army;garrison;Lisbon;4;1
Anglo-Russian_invasion_of_Holland;commander;Prince_Frederick,_Duke_of_York_and_Albany;337;80
Anglo-Spanish_War_(1585%E2%80%931604);place;Azores;492;6800
Anglo-Spanish_War_(1654%E2%80%931660);commander;Oliver_Cromwell;173;113
Anglo-Spanish_War_(1654%E2%80%931660);territory;Jamaica;36;2521
Angola,_Indiana;country;United_States;4648;1
Angola,_Indiana;isPartOf;Steuben_County,_Indiana;1;1
Angolan_Civil_War;commander;Jos%C3%A9_Eduardo_dos_Santos;11;9
Angolan_Civil_War;isPartOfMilitaryConflict;South_African_Border_War;194;666
Angoul%C3%AAme_Charente_FC;ground;Angoul%C3%AAme;4599;3449
Angra_(band);genre;Progressive_metal;67;1
Angra_(band);recordLabel;JVCKenwood_Victor_Entertainment;952;28
Angry_Boys;producer;Chris_Lilley_(comedian);1;1
Anguilla;governmentType;Parliamentary_system;1128;1
Angus_%26_Julia_Stone;hometown;Australia;100;1
Angus_Deayton;genre;Parody;214;8
Angus_MacPhail;almaMater;Westminster_School;226;483
Angus_MacPhail;deathPlace;United_Kingdom;323;2
Angus_Young;birthPlace;Glasgow;15450;128
Angut-e_Gharbi_Rural_District;country;Iran;53;1
Anheuser-Busch;foundationPlace;United_States;584;2
Ani_Kyd;formerBandMember;Singing;157;776
Ani_Kyd;formerBandMember;Strapping_Young_Lad;6;24
Anika_Moa;genre;Pop_music;7758;2
Anil_Ambani;religion;Hinduism;52;1
Anil_Biswas_(composer);birthPlace;East_Bengal;26;19
Animal_(Kesha_album);recordLabel;RCA_Records;2767;1
Animal_Ambition;producer;Mark_Batson;49;13
Animal_Collective;hometown;Baltimore;29032;553
Animal_Planet;sisterStation;Discovery_Family;1;1
Animal_Planet_(European_TV_channel);broadcastArea;Ukraine;1;1
Animal_Planet_(Southeast_Asian_TV_channel);owningCompany;BBC;461;126
Animal_Planet_(Southeast_Asian_TV_channel);sisterStation;Discovery_Science_(Asian_TV_channel);2;1
Animals_as_Leaders;genre;Instrumental_rock;811;15
Animaniacs;voice;Julie_Brown;301;354
Animaniacs;voice;Maurice_LaMarche;2;3
Animaniacs;voice;Nancy_Cartwright;24;10
Animax;owner;Toei_Animation;1;1
Animax_(Asian_TV_channel);broadcastArea;Cambodia;2;4
Animax_(Asian_TV_channel);country;Singapore;2;1
Animax_(Asian_TV_channel);headquarter;Mumbai;31;2
Animax_India;sisterStation;Sony_ESPN;1;1
Animax_India;sisterStation;Sony_Wah;4;1
Animetal;associatedMusicalArtist;Pink_Lady_(duo);1;1
Aniplex;location;Japan;413;4
Aniplex;product;Anime;2;2
Aniplus_Asia;headquarter;Singapore;4;1
Anirudh_Ravichander;genre;World_music;17122;28
Anishinaabe;language;English_language;3323;5
Anisopodus;order;Polyphaga;59;1
Anisotenes;family;Tortricidae;2;1
Anita_Carter;associatedBand;Waylon_Jennings;130;36
Anita_Carter;associatedMusicalArtist;Waylon_Jennings;92;20
Anita_Carter;genre;Country_music;124;1
Anita_Cochran;instrument;Dobro;227;11
Anita_Page;deathPlace;California;26070;10
Anita_Pointer;genre;Country_music;1528;5
Anita_Pointer;genre;Dance_music;1283;7
Aniversario_de_Arena_M%C3%A9xico;followingEvent;CMLL_International_Gran_Prix;2;3
Anjali_Devi;birthPlace;East_Godavari_district;1482;107
Anjan_Dutt;genre;Traditional_folk_music;49427;36
Anjana_Productions;owner;Chiranjeevi;1;1
Anjelica_Huston;birthPlace;Santa_Monica,_California;19473;246
Anjouan;officialLanguage;French_language;269;1
Anju_(actress);spouse;Tiger_Prabhakar;1;1
Ankara_Province;country;Turkey;2180;2
Ankara_University,_Law_School;type;Public_university;258;1
