s;p;o;s_rank;o_rank
61st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Dangerous_Liaisons;3;29
61st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mississippi_Burning;15;115
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dan_Castellaneta;4;447
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Marci_Klein;1;1
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rebecca_Eaton;3;56
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sam_Means;2;8
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;81st_Academy_Awards;93;12858
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Entourage;2;4
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Lost;5;58
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;South_Park;1;18
61st_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Amazing_Race;1;42
62nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alan_Menken;10;48
62nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Batman;17;361
62nd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Annette_Bening;7;60
62nd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_McShane;25;1283
62nd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Mann;20;187
62nd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mick_Jagger;23;685
62nd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Teri_Hatcher;12;1259
62nd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Boston_Legal;17;274
63rd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;John_Barry;52;192
63rd_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Carlton_Cuse;2;54
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gregory_Nicotero;54;481
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kate_Winslet;88;356
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Martin_Scorsese;73;122
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Matthew_Weiner;6;18
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Peter_Dinklage;8;231
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rebecca_Eaton;1;6
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rory_Albanese;1;3
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Gettysburg;70;240
63rd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Grey's_Anatomy;5;50
64th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Anthony_Hopkins;25;266
64th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;City_Slickers;2;499
64th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Hugh_Laurie;4;104
64th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jeremy_Irons;47;935
64th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kyra_Sedgwick;42;952
64th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Steve_Golin;8;29
64th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Babel;27;2
64th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jerry_Bruckheimer;23;501
64th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jon_Stewart;1;16
64th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Julia_Louis-Dreyfus;10;102
64th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Modern_Family;4;3
65th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Daniel_Day-Lewis;5;17
65th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Queen_Latifah;46;666
65th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Samantha_Morton;6;84
66th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Anna_Paquin;52;433
66th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Holly_Hunter;42;484
66th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Nick_Park;8;230
66th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Don_Scardino;27;477
66th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;WALL-E;41;207
66th_Tony_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mike_Nichols;8;11
66th_Tony_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Roger_Berlind;1;2
67th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Martin_Landau;27;327
67th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tim_Rice;58;623
67th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;James_Cameron;78;1042
67th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jeff_Bridges;11;41
67th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kevin_Bacon;28;477
67th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Julie_&_Julia;5;103
67th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Good_Wife;18;173
68th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Babe;20;181
68th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Sense_and_Sensibility;11;8
69th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Stuart_Craig;6;64
69th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;When_We_Were_Kings;6;1125
69th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kelsey_Grammer;17;356
69th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Laura_Dern;15;484
69th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;A_Separation;27;414
69th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;American_Horror_Story;12;56
6th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dominic_Chianese;1;5
6th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Lisa_Kudrow;14;440
6th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Caine;22;477
6th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;6;1
71st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Harvey_Weinstein;2;70
71st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;James_Coburn;47;1237
72nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Conrad_L._Hall;16;77
72nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kevin_Spacey;28;234
72nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Caine;5;224
72nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Girl,_Interrupted;3;557
72nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Matrix;24;617
73rd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;U-571;15;1189
74th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Halle_Berry;21;433
74th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Black_Hawk_Down;1;50
75th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Colleen_Atwood;23;158
75th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Adaptation;13;223
76th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sean_Penn;6;86
77th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Morgan_Freeman;8;66
78th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Larry_McMurtry;41;609
78th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Paul_Haggis;20;93
78th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Crash;5;60
78th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Syriana;12;231
79th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alan_Arkin;148;1083
79th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jennifer_Hudson;88;390
7th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kristin_Scott_Thomas;1;7
7th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Gambon;1;3
7th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Harry_Potter_and_the_Philosopher's_Stone;4;190
7th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Memento;5;155
7th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;North_Carolina;19;5
7th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Tennessee;22;5
80th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Javier_Bardem;24;143
80th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Joel_Coen;1;1
80th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street;12;56
81st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kate_Winslet;12;9
81st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Slumdog_Millionaire;5;3
81st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Dark_Knight;12;69
82nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Giacchino;3;3
84th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Robert_Richardson;10;34
84th_Academy_Awards;/time/event/instance_of_recurring_event;Academy_Awards;1;2
85th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Daniel_Day-Lewis;17;46
85th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Amour;1;124
85th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Brave;2;222
85th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Django_Unchained;1;64
8_Mile;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;22;1
8_Women;/film/film/genre;Comedy-GB;918;42
8_Women;/film/film/genre;World_cinema;79;8
8_Women;/film/film/language;English_Language;21;7
8_Women;/film/film/release_date_s./film/film_regional_release_date/film_release_region;China;179;32
8_Women;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;32;1
8_Women;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;15;3
8_Women;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;2;1
8_Women;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;1;1
8th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bradley_Whitford;2;58
8th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Charles_Dance;1;2
8th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kristin_Davis;1;31
8th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Richard_Schiff;1;22
8th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;A_Beautiful_Mind;77;97
8th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;2
91st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;39
92nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;8;6
96th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;6;5
96th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;100th_United_States_Congress;2;2
97th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;36
97th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;101st_United_States_Congress;5;3
99th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Iowa;1;8
99th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Montana;2;2
9th_Golden_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bill_Nighy;46;809
