s;p;o;s_rank;o_rank
Aidan_O%27Brien;raceHorse;Giant%27s_Causeway_(horse);38;12
Aidy_Boothroyd;managerClub;Coventry_City_F.C.;43;19
Aidy_Boothroyd;managerClub;England_national_under-19_football_team;2;1
Aidy_Boothroyd;managerClub;England_national_under-20_football_team;70;875
Aidy_Boothroyd;managerClub;Northampton_Town_F.C.;55;25
Aidy_Boothroyd;team;Bristol_Rovers_F.C.;426;708
Aiken_County,_South_Carolina;countySeat;Aiken,_South_Carolina;2;2
Ailsa_Shipbuilding_Company;location;Troon;681;48220
Aim_(musician);recordLabel;Grand_Central_Records;20425;2484
Aimee_Mayo;occupation;Songwriter;35592;60
Aimer;associatedBand;Genki_Rockets;27;4
Aimer;birthPlace;Kumamoto;954;1880
Ain%27t_Misbehavin%27_(song);musicalArtist;Fats_Waller;3;127
Ain%27t_Misbehavin%27_(song);writer;Fats_Waller;15;294
Ain%27t_No_Sunshine;musicalArtist;Bill_Withers;2;4
Ain%27t_No_Sunshine;producer;Booker_T._Jones;302;390
Ain%27t_Nobody_Worryin%27;recordLabel;Jive_Records;48118;183
Ain%27t_Nobody_Worryin%27;recordedIn;North_Carolina;100;72
Ain%27t_Nobody_Worryin%27;recordedIn;Westlake_Recording_Studios;21655;241
Ain%27t_Nothing_Like_the_Real_Thing;musicalArtist;Tammi_Terrell;1;5
Ain%27t_Nothing_Like_the_Real_Thing;musicalBand;Elton_John;113;21
Ain%27t_That_a_Shame;format;Vinyl_record;404;1
Ain%27t_That_a_Shame;recordLabel;Epic_Records;1309;106
Ain%27t_That_a_Shame;recordLabel;Imperial_Records;1278;30
Ain%27t_Too_Proud_to_Beg;musicalBand;The_Rolling_Stones;53;1
Ain%C4%81rs_%C5%A0lesers;birthPlace;Riga;3;1
Ain%C4%81rs_%C5%A0lesers;primeMinister;Aigars_Kalv%C4%ABtis;2;2
Ain_Shams_University;city;Cairo;96;1
Aintree_Racecourse;location;Merseyside;2924;432
AirAsia;hubAirport;Kuala_Lumpur_International_Airport;5906;1291
AirUK;headquarter;United_Kingdom;30;121
Air_Force_Space_Command;militaryBranch;United_States_Air_Force;5361;16
Air_Supply;genre;Pop_rock;551;1
Airbnb;language;Danish_language;366;67
Airbnb;language;Japanese_language;1057;138
Aircraft_Industries;locationCity;Uhersk%C3%A9_Hradi%C5%A1t%C4%9B_District;2858;32536
Airdrie,_Alberta;isPartOf;Calgary_Metropolitan_Region;13;15
Airdrie,_Alberta;isPartOf;Division_No._6,_Alberta;19;88
Airport_(film_series);country;United_States;11140;1358
Airport_(film_series);writer;Eric_Roth;1622;2482
Airto_Moreira;associatedBand;Flora_Purim;2;3
Airto_Moreira;associatedMusicalArtist;Flora_Purim;2;2
Airto_Moreira;genre;Jazz_fusion;352;2
Airto_Moreira;occupation;Composer;67;2
Aitkin_County,_Minnesota;countySeat;Aitkin,_Minnesota;11;2
Aitzaz_Ahsan;birthPlace;Murree;202;134
Aitzaz_Ahsan;president;Ghulam_Ishaq_Khan;14;19
Ajith_Kumar;residence;Chennai;774;30
Ajmer;isPartOf;Rajasthan;1409;4
Ajorluy-ye_Gharbi_Rural_District;country;Iran;3;1
Ajorluy-ye_Sharqi_Rural_District;isPartOf;Miandoab_County;249;11
Akari_Kaida;occupation;Composer;10900;1
Akassh;birthPlace;Berhampore;15;206
Akhtachi-ye_Gharbi_Rural_District;isPartOf;Central_District_(Mahabad_County);7652;1526
Akhtachi-ye_Sharqi_Rural_District;isPartOf;Bukan_County;1123;72
Akin_Pa_Rin_ang_Bukas;network;GMA_Network;42;2
Akinyele_(rapper);recordLabel;Bertelsmann_Music_Group;3742;106
Akir;hometown;United_States;1425;16
Akir;occupation;Songwriter;728;1
Akira_Nishino_(footballer);managerClub;Kashiwa_Reysol;44;1377
Akira_Takasaki;instrument;Drum_kit;489;2
Akira_Takasaki;occupation;Songwriter;319;3
Akira_Toriyama;birthPlace;Nagoya;499;147
Aklanon_people;populationPlace;Mindanao;14;117
Ako_si_Kim_Samsoon;location;Metro_Manila;69;4
Ako_si_Kim_Samsoon;network;GMA_Network;466;2
Akon;associatedBand;Gwen_Stefani;132;174
Akon;associatedMusicalArtist;Kardinal_Offishall;14;7
Akon;associatedMusicalArtist;Michael_Jackson;2245;976
Akon;genre;Contemporary_R%26B;282;1
Aksakovo_Municipality;timeZone;Eastern_European_Time;75;1
AksyonTV;locationCountry;Philippines;7;1
Aksys_Games;product;Video_game_console;988;446
Aktobe_Region;type;Region;1573;135
Akyurt;timeZone;Eastern_European_Summer_Time;2477;14
Al-Duhail_SC;league;Qatar_Stars_League;22;2
Al-Kindi;mainInterest;Psychology;114;14
Al-Rayyan_SC;manager;Michael_Laudrup;5580;791
Al-Shaab_CSC;league;UAE_Pro_League;30877;394
Al-Talaba_SC;season;2015%E2%80%9316_Iraqi_Premier_League;1117;24
Al-Tamanah_Subdistrict;isPartOf;Idlib_Governorate;56;4
Al_Ahli_SC_(Doha);manager;Luka_Bona%C4%8Di%C4%87;458;4
Al_Ahli_SC_(Doha);position;Qatar_Stars_League;531;7
Al_Batin_FC;position;First_Division_League;17;2
Al_Bell;genre;Soul_music;589;3
Al_Caiola;birthPlace;Jersey_City,_New_Jersey;42500;1482
Al_Caiola;genre;Pop_music;9353;140
Al_Caiola;genre;Rock_music;12912;120
Al_Caiola;recordLabel;Coral_Records;1635;89
Al_De_Lory;recordLabel;Capitol_Records;3179;17
Al_Dubin;birthPlace;Switzerland;28715;308
Al_Gore;party;Democratic_Party_(United_States);378;22
Al_Gore;predecessor;Howard_Baker;12;6
Al_Gore;residence;Rancho_Mirage,_California;2592;2568
Al_Haouz_Province;timeZone;Western_European_Summer_Time;29;1
Al_Hoffman;associatedBand;Bob_Merrill;2;2
Al_Hoffman;associatedBand;Mack_David;3;7
Al_Hoffman;deathPlace;New_York_City;5766;43
Al_Hurricane;genre;New_Mexico_music;3;4
Al_Hurricane;genre;Ranchera;22;79
Al_Hurricane_Jr.;instrument;Guitar;1154;4
Al_Hurricane_Jr.;instrument;Piano;1795;11
Al_Jarreau;hometown;United_States;5194;167
Al_Jazeera_Balkans;country;Bosnia_and_Herzegovina;1068;27
Al_Jazeera_Balkans;locationCountry;Bosnia_and_Herzegovina;1;12
Al_Jazeera_English;pictureFormat;16:9_aspect_ratio;991;28
Al_Jazeera_English;sisterStation;Al_Jazeera_Balkans;195;298
Al_Jolson;restingPlace;Culver_City,_California;117;35
Al_Jourgensen;instrument;Drum_kit;100;8
Al_Kooper;instrument;Mandolin;1540;3
Al_Kooper;recordLabel;ABC_Records;3576;44
Al_McKay;hometown;United_States;10033;14
Al_McKay;recordLabel;Columbia_Records;12416;106
Al_Mokawloon_Al_Arab_SC;ground;Egypt;6224;195
Al_Pacino;partner;Beverly_D%27Angelo;222;1195
Al_Perkins;associatedMusicalArtist;Manassas_(band);6;27
Al_Perkins;genre;Bluegrass_music;55;1
Al_Pitrelli;associatedBand;Alice_Cooper;48;33
Al_Pitrelli;associatedBand;Savatage;69;45
Al_Qadsiah_FC;ground;Khobar;7447;8988
Al_Schmitt;associatedMusicalArtist;Quincy_Jones;6;3
Al_Shahaniya_SC;league;Qatar_Stars_League;1189;7
Al_Shux;associatedBand;Alicia_Keys;3;2
Al_Shux;associatedBand;Plan_B_(musician);17;51
Al_Shux;associatedBand;Tinie_Tempah;21;25
Al_Shux;genre;Contemporary_R%26B;1734;45
Al_Shux;genre;Hip_hop_music;843;15
Al_Stewart;hometown;England;1802;49
Al_Waleed_bin_Talal_Al_Saud;birthPlace;Jeddah;9493;3149
Al_Waleed_bin_Talal_Al_Saud;stateOfOrigin;Saudi_Arabia;33;53
Alabama_(band);genre;Bluegrass_music;195;17
Alabama_(band);hometown;Fort_Payne,_Alabama;8393;8817
Alabama_3;genre;Alternative_rock;17633;3133
Alabama_3;genre;Electronica;9876;371
Alabama_Thunderpussy;associatedBand;Avail;66;28
Alachua_County,_Florida;largestCity;Gainesville,_Florida;5;3
Aladdin_(animated_TV_series);genre;Comedy_film;133;14
Alain_Badiou;influencedBy;Jacques_Lacan;2;11
Alain_Johannes;occupation;Musician;24;1
Alain_Jupp%C3%A9;predecessor;Mich%C3%A8le_Alliot-Marie;2;3
Alain_Lemieux;formerTeam;Hershey_Bears;4;128
Alain_Lemieux;formerTeam;Milwaukee_Admirals;1;4
Alain_Lemieux;formerTeam;Quebec_Nordiques;1;36
Alain_Lemieux;formerTeam;Salt_Lake_Golden_Eagles;4;107
Alain_Lequeux;race;British_Classic_Races;22;27
Alain_Poher;almaMater;Sciences_Po;17;2
Alain_Poher;predecessor;Charles_de_Gaulle;45;22
Alain_Resnais;birthPlace;Brittany_(administrative_region);6170;9744
Alain_Robbe-Grillet;birthPlace;Finist%C3%A8re;962;581
Alameda,_California;type;Charter_city;222;3
Alamosa,_Colorado;type;List_of_municipalities_in_Colorado;308;8
Alan%C3%AFa;associatedBand;Biosphere_(musician);2;2
Alan_Baker_(mathematician);almaMater;University_College_London;266;32
Alan_Ball_Jr.;team;England_national_football_team;52;2
Alan_Bates;deathCause;Stroke;35;10
Alan_Duncan;predecessor;John_Bercow;50;33
Alan_Durban;managerClub;Stoke_City_F.C.;51;25
Alan_Fersht;award;Knight_Bachelor;176;9
Alan_Fersht;award;Royal_Medal;180;4
Alan_Garcia_(jockey);birthPlace;Peru;613;269
Alan_Gill;occupation;Record_producer;1343;47
Alan_Gill;occupation;Songwriter;3808;240
Alan_Jackson;genre;Bluegrass_music;164;1
Alan_Kendall;associatedBand;Toe_Fat;31;9
Alan_Kendall;genre;Blues_rock;2164;15
Alan_Kendall;recordLabel;Polydor_Records;1461;12
Alan_Kendall;recordLabel;Warner_Music_Group;2182;8
Alan_Knill;birthPlace;Slough;12549;232
Alan_Knill;position;Defender_(association_football);895;5
Alan_Knill;team;Swansea_City_A.F.C.;388;84
Alan_May;formerTeam;American_Hockey_League;8;5
Alan_Merrill;instrument;Guitar;1115;18
Alan_Milburn;birthPlace;County_Durham;5403;189
Alan_Pardew;managerClub;Reading_F.C.;6;9
Alan_Pardew;team;Tottenham_Hotspur_F.C.;134;11
Alan_Parker;birthPlace;Islington;26067;145
Alan_Perlis;almaMater;Mathematics;8370;11108
Alan_Perlis;award;Turing_Award;1639;122
Alan_Perlis;deathPlace;New_Haven,_Connecticut;46278;199
Alan_Perlis;nationality;United_States;2250;1
Alan_Peter_Cayetano;party;Nacionalista_Party;49;3
Alan_Price;genre;Blues_rock;73;2
Alan_Price;recordLabel;Polydor_Records;65;16
Alan_Rafkin;deathPlace;United_States;4882;2
Alan_Rankine;instrument;Guitar;2545;4
Alan_Rudolph;occupation;Film_director;1156;5
Alan_Silva;associatedBand;Bill_Dixon;30;187
Alan_Silva;birthPlace;Bermuda;3082;1732
Alan_Silva;occupation;Composer;19;3
Alan_Silva;recordLabel;Blue_Note_Records;136;12
Alan_Silvestri;genre;Film_score;249;3
Alan_Simpson_(American_politician);region;Wyoming;1183;15
Alan_Simpson_(American_politician);successor;Mike_Enzi;174;30
Alan_Simpson_(American_politician);successor;Wendell_Ford;23;4
Alan_Spenner;associatedBand;ABC_(band);13612;16250
Alan_Spenner;genre;Jazz;4340;82
Alan_Vega;associatedMusicalArtist;Suicide_(band);3;2
Alan_Vega;deathPlace;New_York_City;4725;3
Alan_Warner_(musician);associatedMusicalArtist;The_Foundations;2;2
Alan_Watts;philosophicalSchool;Christianity;158;334
Alan_White_(Yes_drummer);associatedBand;Circa_(band);13;34
Alan_White_(Yes_drummer);genre;Hard_rock;8065;19
Alanis_Morissette;birthPlace;Ontario;725;41
Alanis_Morissette;citizenship;Canadian_nationality_law;979;17
Alanis_Morissette;residence;California;258;1
Alanna_Ubach;birthPlace;Downey,_California;16203;2711
Alannah_Myles;birthPlace;Toronto;312;2
Alappuzha;type;City;76550;5841
Alas_(American_band);associatedBand;Ripping_Corpse;4;6
Alas_(American_band);associatedBand;Therion_(band);3;2
Alas_(American_band);associatedMusicalArtist;Hate_Eternal;11;3
Alastair_Reynolds;influencedBy;Barrington_J._Bayley;3;7
Alastair_Reynolds;influencedBy;William_Gibson;48;52
Alba_County;country;Kingdom_of_Romania;242;47
Alba_Iulia;country;Romania;18;1
Albania;leader;Bujar_Nishani;868;220
Albania;officialLanguage;Albanian_language;17;1
Albanians;populationPlace;Greece;3;63
Albano_Carrisi;occupation;Actor;20781;4204
Albany,_Georgia;isPartOf;Georgia_(U.S._state);943;16
Albany,_Oregon;type;City;48;1
Albany_County,_New_York;country;United_States;2019;6
Albemarle,_North_Carolina;isPartOf;North_Carolina;2218;104
Albert_Ayler;instrument;Tenor_saxophone;10;1
Albert_Ayler;occupation;Composer;1406;7
Albert_Collins;instrument;Singing;354;5
Albert_Dekker;almaMater;Bowdoin_College;10816;538
Albert_Einstein;knownFor;General_relativity;2900;1813
Albert_G%C3%BCnther;birthPlace;Germany;13767;88
Albert_Gallatin;country;France;31160;578
Albert_Gleizes;influencedBy;Symbolism_(arts);44278;8185
Albert_Grossman;birthPlace;Chicago;2168;1
Albert_Grossman;stateOfOrigin;United_States;15;1
Albert_Hammond;associatedMusicalArtist;Duffy_(singer);171;13
Albert_Hammond_Jr.;associatedMusicalArtist;Sean_Lennon;136;80
Albert_Hammond_Jr.;genre;Folk_rock;8642;418
Albert_Hammond_Jr.;instrument;Fender_Stratocaster;3019;13
Albert_Hammond_Jr.;occupation;Musician;5623;7
Albert_Hammond_Jr.;recordLabel;Vagrant_Records;4118;211
Albert_II_of_Belgium;birthPlace;Laeken;24;75
Albert_Jarrett;birthPlace;Sierra_Leone;840;351
Albert_Jarrett;team;Barnet_F.C.;621;951
Albert_Jarrett;team;Brighton_%26_Hove_Albion_F.C.;837;493
Albert_Johnson_(jockey);award;United_States_Champion_Jockey_by_earnings;317;8
Albert_Kahn_(architect);deathPlace;United_States;764;1
Albert_Kahn_(architect);occupation;Architect;5621;62
Albert_King;recordLabel;Stax_Records;5006;46
Albert_Lee;associatedMusicalArtist;Ricky_Skaggs;245;162
Albert_Lee;instrument;Gibson_Les_Paul;977;4
Albert_Pintat;monarch;Jacques_Chirac;20;81
Albert_Pintat;monarch;Nicolas_Sarkozy;2;5
Albert_Pintat;nationality;Andorra;80;13
Albert_R._Broccoli;birthPlace;Queens;23449;823
Albert_Reynolds;nationality;Irish_people;9;1
Albert_Riera;team;Manchester_City_F.C.;1278;1962
Albert_Riera;team;Spain_national_football_team;731;1076
Albert_S._Ruddy;birthPlace;Montreal;1993;85
Albert_Sidney_Johnston;battle;Battle_of_Shiloh;166;20
Albert_W._Tucker;doctoralStudent;Lloyd_Shapley;261;958
Albert_Zugsmith;deathPlace;Woodland_Hills,_Los_Angeles;19639;2542
Alberta_Highway_1;routeJunction;Strathmore,_Alberta;50;8409
Alberta_Highway_16;map;Edmonton;2;26
Alberta_Highway_16;routeJunction;Edmonton;29;8
Alberta_Highway_16;routeJunction;Vermilion,_Alberta;291;106
Alberta_Highway_2;city;Airdrie,_Alberta;22;62
Alberta_Highway_2;city;Edmonton;16;2
Alberta_Highway_2;city;Leduc,_Alberta;2;358
Alberta_Highway_22;map;Rocky_Mountain_House;3;40
Alberta_Highway_41;ruralMunicipality;Municipal_District_of_Bonnyville_No._87;741;17
Alberta_Hunter;associatedMusicalArtist;Billie_Holiday;51;3
Alberta_Liberal_Party;headquarter;Alberta;37;32
Albertina_Walker;associatedMusicalArtist;James_Cleveland;25;2
Albertina_Walker;recordLabel;Malaco_Records;42;62
Alberto_De_Martino;birthPlace;Rome;174;1
Alberto_De_Martino;occupation;Screenwriter;483;2
Alberto_Etchebehere;birthPlace;Buenos_Aires;3;1
Alberto_Lleras_Camargo;deathPlace;Colombia;10;1
Alberto_Monteagudo;team;Recreativo_de_Huelva;67;265
Alberto_Naranjo;occupation;Composer;2353;62
Alberto_Ruiz-Gallard%C3%B3n;birthPlace;Madrid;13;1
Alberto_Ruiz-Gallard%C3%B3n;nationality;Spain;1798;26
Alberto_Ruiz-Gallard%C3%B3n;party;People%27s_Party_(Spain);82;2
Alberto_Toril;team;CD_Numancia;161;108
Alberto_y_Lost_Trios_Paranoias;associatedBand;The_Mothmen;7;3
Alberto_y_Lost_Trios_Paranoias;hometown;Manchester;260;1
Albhy_Galuten;associatedBand;Rod_Stewart;189;53
Albhy_Galuten;associatedMusicalArtist;Gibb-Galuten-Richardson;2;9
Albhy_Galuten;associatedMusicalArtist;No_Doubt;9;50
Albhy_Galuten;occupation;Composer;744;7
Albi;country;France;60660;27
Albion_(village),_New_York;timeZone;Eastern_Time_Zone;14575;2
Albion_College;city;Albion,_Michigan;49;62
Albion_College;country;United_States;13071;871
Albirex_Niigata;ground;Niigata_(city);1210;10697
Albrecht_D%C3%BCrer;deathPlace;Holy_Roman_Empire;1049;204
Albrecht_D%C3%BCrer;field;Painting;2811;43
Albuquerque,_New_Mexico;country;United_States;315;2
Alcal%C3%A1_de_Henares;country;Spain;80;1
Alcamo;province;Province_of_Trapani;117;416
Alcamo;twinCountry;Morocco;98;30
Alcatraz_(TV_series);executiveProducer;Bryan_Burk;7;3
Alcatrazz;associatedBand;Steeler_(American_band);7;11
Alcatrazz;bandMember;Graham_Bonnet;6;112
Alcibiades_Stakes;location;Lexington,_Kentucky;76;4
Alcide_De_Gasperi;successor;Mario_Scelba;7;15
Alcithoe;class;Gastropoda;238;9
Alcopop!_Records;genre;Indie_pop;66554;49
Alcorn_State_University;city;Lorman,_Mississippi;1325;784
Alcoy,_Spain;timeZone;Central_European_Time;2;1
Alden_Penner;associatedMusicalArtist;The_Unicorns;30;14
Alden_Penner;genre;Indie_pop;6976;13
Alden_Penner;instrument;Musical_keyboard;783;104
Aldershot;district;Rushmoor;160;963
Aldo_Moro;primeMinister;Adone_Zoli;17;24
Aldo_Vergano;birthPlace;Rome;363;1
Ale%C5%A1_Debeljak;genre;Cultural_studies;8271;29222
Ale%C5%A1_Debeljak;influencedBy;Paul_Celan;3410;1347
Alec_Douglas-Home;monarch;Elizabeth_II;60;5
Alec_Douglas-Home;predecessor;Selwyn_Lloyd;14;31
Alec_Empire;genre;Digital_hardcore;11;20
Alec_Empire;genre;Electronica;521;13
Alec_Empire;recordLabel;Digital_Hardcore_Recordings;14;119
Alec_Guinness;deathPlace;West_Sussex;1760;27
Alec_Issigonis;birthPlace;Smyrna;909;216
Alecrim_Futebol_Clube;position;Campeonato_Brasileiro_S%C3%A9rie_D;93;6
Aledo,_Illinois;type;List_of_municipalities_in_Illinois;3945;7
Alegrijes_y_Rebujos;distributor;Televisa;22;2
Alejandro_Amen%C3%A1bar;birthPlace;Santiago;12452;498
Alejandro_Sanz;associatedMusicalArtist;Juanes;42;66
Alejandro_Toledo;nationality;Peru;2428;231
Alejandro_Toledo;successor;Alan_Garc%C3%ADa;20;55
Aleksandar_Makedonski;genre;Alternative_rock;2579;67
Aleksandar_Petrovi%C4%87_(film_director);deathPlace;France;20;1
Aleksandar_Stanisavljevi%C4%87;team;First_Vienna_FC;766;4446
Aleksandar_Stoimirovi%C4%87;birthPlace;Kragujevac;24872;605
Aleksandar_Tomash;position;Defender_(association_football);811;1
Aleksandar_Trnini%C4%87;team;MFK_Zempl%C3%ADn_Michalovce;196;1144
Aleksandar_Vu%C4%8Di%C4%87;president;Tomislav_Nikoli%C4%87;4;5
Aleksander_Kwa%C5%9Bniewski;otherParty;Polish_United_Workers%27_Party;3;3
Aleksandr%C3%B3w_County;part;Gmina_B%C4%85dkowo;443;633
Aleksandr_Abdulov;birthPlace;Tobolsk;4836;19766
Aleksandr_Abdulov;nationality;Russia;6;3
Aleksandr_Abdulov;restingPlace;Moscow;18;2
Aleksandr_Prudnikov;team;FC_Anzhi_Makhachkala;628;362
Aleksandrs_Koli%C5%86ko;team;FK_Ventspils;28;780
Aleksinac;timeZone;Central_European_Summer_Time;149;1
Alen_Islamovi%C4%87;associatedBand;Bijelo_Dugme;13;2
Alen_Islamovi%C4%87;associatedMusicalArtist;Indira_Radi%C4%87;3;61
Alenia_Aermacchi;parentCompany;Leonardo_S.p.A.;2;2
Aleocharinae;class;Insect;131;1
Alepisauriformes;phylum;Chordate;2;1
Alessandro_Blasetti;birthPlace;Italy;182;8
Alessandro_Cortini;associatedMusicalArtist;SONOIO;4;6
Alessandro_Cortini;genre;Industrial_rock;1255;12
Alessandro_Cortini;recordLabel;Interscope_Records;14598;159
Alessandro_Diamanti;team;Brescia_Calcio;765;992
Alessandro_Nunziati;genre;Gothic_metal;992;28
Alessandro_Nunziati;occupation;Singer-songwriter;1400;34
Alessi%27s_Ark;hometown;United_Kingdom;701;149
Alessia_Cara;associatedMusicalArtist;Zedd;83;4
Alesso;associatedMusicalArtist;Swedish_House_Mafia;15;27
Alesso;genre;Electro_house;170;1
Alestorm;hometown;Perth,_Scotland;84646;13257
Aleutian_Islands;country;United_States;27790;6308
Alex_Blake;recordLabel;A%26M_Records;154;239
Alex_Bradford;deathPlace;Newark,_New_Jersey;1134;122
Alex_Bradford;recordLabel;Savoy_Records;27;3
Alex_Clare;birthPlace;Southwark;16310;8689
Alex_Clare;genre;Blue-eyed_soul;2421;366
Alex_Cross;portrayer;Morgan_Freeman;1422;44103
Alex_Day;genre;Synth-pop;4807;91
Alex_Douglas_(politician);party;National_Party_of_Australia;32;3
Alex_Feather_Akimov;associatedBand;Frank_Gambale;2349;3075
Alex_Feather_Akimov;associatedMusicalArtist;Britney_Spears;57;5
Alex_Gaskarth;instrument;Keyboard_instrument;214;1
Alex_Gaudino;occupation;Record_producer;18803;150
Alex_Gonz%C3%A1lez_(musician);associatedMusicalArtist;Man%C3%A1;43;12
Alex_Goot;associatedBand;Dave_Days;2;5
Alex_Goot;instrument;Accordion;856;42
Alex_Greenwald;instrument;Synthesizer;554;14
Alex_Grossi;associatedBand;Adler%27s_Appetite;11;8
Alex_Grossi;associatedBand;Ignite_(band);2;4
Alex_Grossi;associatedMusicalArtist;Love/Hate_(band);8;4
Alex_Holzwarth;genre;Progressive_metal;855;1
Alex_James_(musician);associatedMusicalArtist;Blur_(band);22;3
Alex_James_(musician);instrument;Fender_Precision_Bass;1388;7
Alex_James_(songwriter);associatedBand;Adam_Lambert;57;29
Alex_James_(songwriter);associatedMusicalArtist;Steve_Aoki;16;3
Alex_Joff%C3%A9;deathPlace;Paris;57;1
Alex_Kapranos;genre;Post-punk_revival;115;1
Alex_Kapranos;recordLabel;Domino_Recording_Company;499;1
Alex_Kingston;almaMater;RADA;943;4
Alex_Kurtzman;birthPlace;Los_Angeles;845;5
Alex_Lee_(musician);associatedMusicalArtist;The_Blue_Aeroplanes;7;50
Alex_Lee_(musician);genre;Electronica;2978;20
Alex_Lee_(musician);instrument;Mandolin;543;9
Alex_Lifeson;hometown;Ontario;539;5
Alex_Lifeson;recordLabel;Atlantic_Records;396;2
Alex_Ligertwood;associatedBand;Brian_Auger;2;6
Alex_Ligertwood;associatedBand;Go_Ahead_(band);50;89
Alex_McLeish;managerClub;Scotland_national_football_team;23;65
Alex_Parks;genre;Alternative_rock;4388;41
Alex_R%C3%BCdinger;associatedMusicalArtist;Fleshwrought;3;6
Alex_R%C3%BCdinger;associatedMusicalArtist;Revocation_(band);5;7
Alex_R%C3%BCdinger;associatedMusicalArtist;The_Faceless;72;70
Alex_R%C3%BCdinger;genre;Metalcore;2695;41
Alex_Salmond;almaMater;Edinburgh_Napier_University;1493;1207
Alex_Torres_(musician);associatedMusicalArtist;The_Dead_Rabbitts;12;264
Alex_Troffey;nationality;United_States;1866;1
Alex_Tumay;associatedBand;Drake_(musician);204;47
Alex_Tumay;associatedMusicalArtist;21_Savage;45;30
Alex_Tumay;associatedMusicalArtist;Metro_Boomin;66;41
Alex_Tumay;genre;Trap_music;10;8
Alex_Turner;associatedBand;Mini_Mansions;2;2
Alex_Turner;associatedMusicalArtist;John_Cooper_Clarke;2;2
Alex_Van_Halen;instrument;Paiste;3560;164
Alex_Weir_(footballer,_born_1916);team;Ballymena_United_F.C.;539;1673
Alex_Wiley;associatedMusicalArtist;Hoodie_Allen;19;20
Alex_da_Kid;hometown;London;267;2
Alex_da_Kid;occupation;Record_producer;3813;22
Alexander_Ankvab;birthPlace;Sukhumi;1977;1981
Alexander_Bain_(philosopher);birthPlace;Aberdeen;166;2
Alexander_Bain_(philosopher);field;Psychology;469;1
Alexander_Calder;deathPlace;New_York_City;2079;17
Alexander_Calder;field;Sculpture;35;3
Alexander_Cambridge,_1st_Earl_of_Athlone;deathPlace;Kensington_Palace;26;16
