s;p;o;s_rank;o_rank
Bewitched;/award/award_winning_work/awards_won./award/award_honor/award;Primetime_Emmy_Award_for_Outstanding_Directing_-_Comedy_Series;28;14
Bewitched;/film/film/language;English_Language;9;1
Bewitched;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;41;2
Bewitched;/tv/tv_program/genre;Soap_opera;76;5
Bhangra;/common/topic/webpage./common/webpage/category;Official_Website;4898;1
Bhubaneswar;/location/statistical_region/religions./location/religion_percentage/religion;Christian;28;8
Bhubaneswar;/location/statistical_region/religions./location/religion_percentage/religion;Hindu;3;14
Bhubaneswar;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;January;1;1
Biathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Bulgaria;13;3
Biathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Lithuania;10;5
Biathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Slovenia;1;1
Bicentennial_Man;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Art_Director;175;8
Big;/film/film/featured_film_locations;New_York_City;101;1
Big;/film/film/language;English_Language;3;1
Big;/film/film/music;Howard_Shore;1109;14
Big_Daddy;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;78;1
Big_Daddy;/film/film/genre;Drama;605;4
Big_Daddy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;420;1
Big_Fish;/film/film/cinematography;Philippe_Rousselot;33;3
Big_Fish;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;225;1
Big_Fish;/film/film/featured_film_locations;Montgomery;170;753
Big_Fish;/film/film/other_crew./film/film_crew_gig/crewmember;Kevin_O'Connell;351;3
Big_Fish;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;107;1
Big_Fish;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;74;1
Big_Fish;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;2;2
Big_Fish;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;2;4
Big_Fish;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Colombia;9;3
Big_Fish;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Arab_Emirates;16;10
Big_Miracle;/film/film/genre;Drama;328;2
Big_Miracle;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;35;1
Big_Miracle;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;47;1
Big_Miracle;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;51;11
Big_Miracle;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;16;11
Big_Miracle;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;10;7
Big_band;/music/genre/artists;B.B._King;82;219
Bill_Berry;/people/person/profession;Musician-GB;101;1
Bill_Bruford;/people/person/spouse_s./people/marriage/type_of_union;Marriage;809;1
Bill_Clinton;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Steven_Spielberg;3703;867
Bill_Clinton;/government/politician/government_positions_held./government/government_position_held/basic_title;President;1;1
Bill_Clinton;/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office;Arkansas;10;12
Bill_Clinton;/people/person/gender;Male;249;1
Bill_Clinton;/people/person/religion;Christianity;8;5
Bill_Clinton;/people/person/spouse_s./people/marriage/location_of_ceremony;Fayetteville;33;242
Bill_Conti;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Original_Song;140;5
Bill_Cosby;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Comedy_Series;10;6
Bill_Cosby;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Drama_Series;926;50
Bill_Cosby;/influence/influence_node/influenced_by;Jonathan_Winters;4;4
Bill_Cosby;/people/person/profession;Screenwriter;1;1
Bill_Evans;/people/person/profession;Composer;196;2
Bill_Evans;/people/person/spouse_s./people/marriage/type_of_union;Marriage;729;1
Bill_Fagerbakke;/people/person/nationality;United_States_of_America;200;1
Bill_Finger;/people/person/profession;Cartoonist;558;7
Bill_Hader;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_-_Comedy_Series;839;20
Bill_Hader;/film/actor/film./film/performance/film;Forgetting_Sarah_Marshall;4;11
Bill_Hader;/people/person/nationality;United_States_of_America;495;1
Bill_Hader;/people/person/profession;Screenwriter;276;1
Bill_Maher;/people/person/profession;Actor-GB;34;2
Bill_Maher;/people/person/profession;Screenwriter;30;1
Bill_Maher;/people/person/religion;Agnosticism;858;9
Bill_Murray;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Actor;5;14
Bill_Murray;/film/actor/film./film/performance/film;Ghostbusters_II;322;319
Bill_Murray;/influence/influence_node/influenced_by;Jonathan_Winters;63;64
Bill_Murray;/people/person/profession;Comedian;1;1
Bill_Murray;/people/person/spouse_s./people/marriage/type_of_union;Marriage;584;1
Bill_Nelson;/music/artist/track_contributions./music/track_contribution/role;Flute;11;11
Bill_Nelson;/people/person/gender;Male;838;1
Bill_Nelson;/people/person/nationality;England;533;3
Bill_Nighy;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Actor_in_a_Supporting_Role;363;4
Bill_Nighy;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Liam_Neeson;4;3
Bill_Nighy;/film/actor/film./film/performance/film;Valkyrie;278;415
Bill_Nighy;/people/person/religion;Catholicism;2005;1
Bill_Paxton;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Miniseries_or_a_Movie;106;4
Bill_Paxton;/film/actor/film./film/performance/film;Tombstone;463;345
Bill_Payne;/music/artist/track_contributions./music/track_contribution/role;Piano;19;1
Bill_Payne;/people/person/place_of_birth;Waco;2650;126
Bill_Withers;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_New_Artist;204;6
Bill_Withers;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Song_of_the_Year;184;1
Bill_Withers;/people/person/gender;Male;2;1
Bill_Wyman;/music/group_member/membership./music/group_membership/group;The_Rolling_Stones;15;2
Bill_Wyman;/people/person/profession;Photographer;6;19
Billie_Holiday;/people/person/nationality;United_States_of_America;258;1
Billie_Holiday;/people/person/place_of_birth;Philadelphia;1762;11
Billie_Joe_Armstrong;/music/artist/contribution./music/recording_contribution/performance_role;Lead_vocalist-GB;93;1
Billie_Joe_Armstrong;/people/person/gender;Male;7;1
Billie_Joe_Armstrong;/people/person/profession;Songwriter-GB;69;1
Billings;/location/location/time_zones;Mountain_Time_Zone-US;251;2
Billy_Bob_Thornton;/film/actor/film./film/performance/film;Intolerable_Cruelty;10;42
Billy_Bob_Thornton;/people/person/profession;Actor-GB;1;1
Billy_Bragg;/music/artist/track_contributions./music/track_contribution/role;Banjo;27;5
Billy_Bragg;/music/artist/track_contributions./music/track_contribution/role;handclaps;86;27
Billy_Corgan;/people/person/nationality;United_States_of_America;1044;1
Billy_Corgan;/people/person/place_of_birth;Chicago;2200;6
Billy_Crudup;/award/award_winner/awards_won./award/award_honor/award_winner;John_Turturro;4;10
Billy_Crudup;/film/actor/film./film/performance/film;Public_Enemies;325;124
Billy_Crystal;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Prequel,_Remake,_Rip-off_or_Sequel;1345;321
Billy_Dee_Williams;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Miniseries_or_a_Movie;882;28
Billy_Idol;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Male_Rock_Vocal_Performance;19;7
Billy_Joel;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Music_Video;229;34
Billy_Joel;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Art_Direction;63;12
Billy_Joel;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Male_Video;33;4
Billy_Joel;/people/person/spouse_s./people/marriage/type_of_union;Marriage;533;1
Billy_Preston;/music/group_member/membership./music/group_membership/group;The_Plastic_Ono_Band;2;1
Billy_Preston;/people/person/languages;English_Language;425;1
Billy_Ray_Cyrus;/people/person/nationality;United_States_of_America;22;1
Billy_West;/film/actor/film./film/performance/film;Looney_Tunes:_Back_in_Action;230;24
Billy_Wilder;/people/person/gender;Male;30;1
Billy_Wilder;/people/person/profession;Journalist-GB;1564;35
Billy_Zane;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Villain;207;4
Bing_Crosby;/people/person/gender;Male;36;1
Binghamton_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Computer_Science;241;5
Binghamton_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Political_Science;318;2
Binghamton_University;/education/educational_institution/students_graduates./education/education/student;Carol_Leifer;206;1817
Biography;/media_common/netflix_genre/titles;Blow;1;74
Biography;/media_common/netflix_genre/titles;Mrs._Parker_and_the_Vicious_Circle;1;59
Biography;/media_common/netflix_genre/titles;The_Fighter;1;281
Biology;/education/field_of_study/students_majoring./education/education/major_field_of_study;Computer_Science;9;9
Bird;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;14;1
Bird;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;31;2
Bird;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;6;1
Birmingham;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;124;1
Bisexuality;/film/film_subject/films;Far_from_Heaven;1;9
Bisexuality;/film/film_subject/films;Frida;2;22
Bisexuality;/media_common/netflix_genre/titles;Orlando;21;17
Black_Hawk_Down;/film/film/language;English_Language;10;1
Black_Hawk_Down;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;249;4
Black_Hawk_Down;/film/film/production_companies;Revolution_Studios;653;29
Black_Swan;/film/film/executive_produced_by;Jon_Avnet;1378;614
Black_Swan;/film/film/language;Italian_Language;408;2
Black_Swan;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;1;1
Black_Swan;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Chile;10;1
Blackburn_Rovers_F.C.;/sports/sports_team/sport;Football;2;1
Blade:_Trinity;/film/film/genre;Action_Film;1;1
Blade_II;/film/film/genre;Superhero_movie;1;4
Blade_II;/film/film/language;Czech_Language;861;39
Blade_II;/film/film/other_crew./film/film_crew_gig/film_crew_role;Animator-GB;275;7
Blade_II;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;291;2
Blade_II;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;40;1
Blade_II;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;192;1
Blade_Runner;/film/film/story_by;Philip_K._Dick;381;74
Blades_of_Glory;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;81;1
Blair_Underwood;/people/person/nationality;United_States_of_America;17;1
Blake_Lively;/award/award_winner/awards_won./award/award_honor/award_winner;Chris_Cooper;20;4
Blake_Lively;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;451;1
Blake_Lively;/film/actor/film./film/performance/film;New_York,_I_Love_You;847;332
Blake_Lively;/people/person/nationality;United_States_of_America;1362;1
Blake_Lively;/people/person/profession;Actor-GB;49;1
Blazing_Saddles;/film/film/cinematography;Joseph_F._Biroc;120;26
Bleach:_Fade_to_Black;/film/film/genre;Animation;100;1
Bleach:_Memories_of_Nobody;/film/film/dubbing_performances./film/dubbing_performance/actor;Johnny_Yong_Bosch;3;8
Bleach:_Memories_of_Nobody;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;237;1
Bleach:_The_DiamondDust_Rebellion;/film/film/country;Japan;1;1
Bleach:_The_DiamondDust_Rebellion;/film/film/dubbing_performances./film/dubbing_performance/actor;Michelle_Ruff;1;5
Bleak_House-GB;/film/film/story_by;Charles_Dickens;440;31
Blockbuster;/media_common/netflix_genre/titles;Ben-Hur;4;242
Blockbuster;/media_common/netflix_genre/titles;From_Here_to_Eternity;14;768
Blockbuster;/media_common/netflix_genre/titles;Harry_Potter_and_the_Chamber_of_Secrets;2;27
Blockbuster;/media_common/netflix_genre/titles;Star_Wars_Episode_I:_The_Phantom_Menace;1;2
Blockbuster;/media_common/netflix_genre/titles;Twister;3;102
Blockbuster;/media_common/netflix_genre/titles;Wedding_Crashers;9;668
Blood_Diamond;/film/film/genre;Crime_Fiction;125;1
Blood_Diamond;/film/film/language;Afrikaans_Language;293;15
Blood_Diamond;/film/film/language;English_Language;6;1
Blood_Diamond;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;42;1
Bloomington;/common/topic/webpage./common/webpage/category;Official_Website;4592;1
Blow;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;47;1
Blue-eyed_soul;/music/genre/artists;Justin_Timberlake;15;238
Blue-eyed_soul;/music/genre/artists;Kenny_Loggins;2;205
Blue-eyed_soul;/music/genre/artists;Nelly_Furtado;15;97
Blue-eyed_soul;/music/genre/artists;P!nk;17;75
Blue-eyed_soul;/music/genre/artists;Steve_Winwood;12;21
Blue_Note_Records;/music/record_label/artist;Herbie_Hancock;15;1
Blue_Velvet;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;106;1
