s;p;o;s_rank;o_rank
Broadcast_Film_Critics_Association_Award_for_Best_Young_Performer;/award/award_category/nominees./award/award_nomination/nominated_for;Australia;35;191
Broadcast_Film_Critics_Association_Award_for_Best_Young_Performer;/award/award_category/nominees./award/award_nomination/nominated_for;The_Blind_Side;27;71
Broadcast_Film_Critics_Association_Award_for_Best_Young_Performer;/award/award_category/nominees./award/award_nomination/nominated_for;The_Descendants;7;8
Broadcast_News;/film/film/language;English_Language;1;1
Broadcast_News;/film/film/music;Bill_Conti;280;22
Broccoli;/food/food/nutrients./food/nutrition_fact/nutrient;Alpha-Tocopherol;1;1
Broccoli;/food/food/nutrients./food/nutrition_fact/nutrient;Glutamic_acid;1;1
Broccoli;/food/food/nutrients./food/nutrition_fact/nutrient;Leucine;1;1
Broccoli;/food/food/nutrients./food/nutrition_fact/nutrient;Thiamine;1;1
Brokeback_Mountain;/award/award_winning_work/awards_won./award/award_honor/award;Los_Angeles_Film_Critics_Association_Award_for_Best_Director;8;22
Brokeback_Mountain;/award/award_winning_work/awards_won./award/award_honor/award;New_York_Film_Critics_Circle_Award_for_Best_Actor;10;24
Brokeback_Mountain;/film/film/genre;Western;229;28
Bromley;/location/location/time_zones;Greenwich_Mean_Time_Zone;441;1
Brookline;/location/location/time_zones;Eastern_Time_Zone;91;1
Brooklyn_Nets;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;University_of_Connecticut;11;11
Broome_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;1;1
Brotherhood_of_the_Wolf;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;394;1
Brotherhood_of_the_Wolf;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;11;1
Brothers;/film/film/language;English_Language;7;1
Broward_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;3;1
Broward_County;/location/location/time_zones;Eastern_Time_Zone;223;1
Brown_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Biochemistry;11;6
Brown_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Biology;52;13
Brownsville;/location/hud_county_place/place;Brownsville;1;1
Bruce_Almighty;/film/film/genre;Comedy-GB;34;1
Bruce_Almighty;/film/film/music;John_Debney;149;13
Bruce_Beresford;/people/person/profession;Cinematographer-GB;32;1
Bruce_Broughton;/common/topic/webpage./common/webpage/category;Official_Website;4067;1
Bruce_Broughton;/people/person/nationality;United_States_of_America;155;1
Bruce_Campbell;/people/person/gender;Male;7;1
Bruce_Campbell;/people/person/profession;Television_producer-GB;90;2
Bruce_Cohen;/people/person/spouse_s./people/marriage/location_of_ceremony;Los_Angeles;2561;19
Bruce_Davison;/people/person/places_lived./people/place_lived/location;Los_Angeles;2196;20
Bruce_Dern;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Guest_Actor_-_Drama_Series;219;7
Bruce_Dern;/film/actor/film./film/performance/film;Small_Soldiers;3345;1554
Bruce_Dern;/film/actor/film./film/performance/film;The_Haunting;1225;976
Bruce_Dern;/people/person/place_of_birth;Chicago;2493;12
Bruce_Greenwood;/film/actor/film./film/performance/film;The_World's_Fastest_Indian;275;1057
Bruce_Greenwood;/people/person/profession;Actor-GB;2;1
Bruce_Greenwood;/people/person/profession;Musician-GB;1813;4
Bruce_Greenwood;/people/person/spouse_s./people/marriage/type_of_union;Marriage;435;1
Bruce_Hornsby;/people/person/profession;Songwriter-GB;10;2
Bruce_Lee;/people/person/profession;Film_Producer-GB;112;1
Bruce_McGill;/film/actor/film./film/performance/film;Fair_Game;50;108
Bruce_McGill;/film/actor/film./film/performance/film;National_Lampoon's_Animal_House;532;694
Bruce_McGill;/people/person/gender;Male;11;1
Bruce_Springsteen;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Pop_Collaboration_with_Vocals;53;7
Bruce_Springsteen;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Art_Direction;77;13
Bruce_Springsteen;/music/artist/track_contributions./music/track_contribution/role;Bass_guitar;70;3
Bruce_Springsteen;/music/artist/track_contributions./music/track_contribution/role;Electronic_keyboard;28;2
Bruce_Springsteen;/people/person/profession;Songwriter-GB;4;2
Bruce_Timm;/people/person/profession;Cartoonist;2;1
Bruce_Willis;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;76;1
Bruce_Willis;/film/actor/film./film/performance/film;Charlie's_Angels:_Full_Throttle;1;16
Bruce_Willis;/film/actor/film./film/performance/film;The_Expendables;61;182
Bruce_Willis;/film/actor/film./film/performance/film;The_Expendables_2;185;578
Bruce_Willis;/people/person/places_lived./people/place_lived/location;Malibu;40;7
Brunei;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics;2012_Summer_Olympics;10;1
Brunei;/organization/organization_member/member_of./organization/organization_membership/organization;Commonwealth_of_Nations;21;1
Brussels;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;March;1;1
Bryan_Adams;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Original_Song;22;3
Bryan_Adams;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Pop_Collaboration_with_Vocals;9;3
Bryan_Adams;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rock_Song;23;6
Bryan_Adams;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Solo_Rock_Vocal_Performance;3;1
Bryan_Adams;/people/person/gender;Male;68;1
Bryan_Batt;/people/person/places_lived./people/place_lived/location;Louisiana;2162;88
Bryan_Burk;/people/person/profession;Film_Producer-GB;389;1
Bryan_Cranston;/film/actor/film./film/performance/film;Drive;439;676
Bryan_Cranston;/film/actor/film./film/performance/film;Madagascar_3:_Europe's_Most_Wanted;2;5
Bryan_Cranston;/film/actor/film./film/performance/film;Saving_Private_Ryan;85;120
Bryan_Cranston;/people/person/nationality;United_States_of_America;63;1
Bryan_Cranston;/people/person/profession;Film_Director;620;4
Bryan_Ferry;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Video_from_a_Film;221;18
Bryan_Ferry;/common/topic/webpage./common/webpage/category;Official_Website;316;1
Bryan_Ferry;/music/artist/track_contributions./music/track_contribution/role;Electric_guitar;267;6
Bryan_Ferry;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;1769;1
Bryan_Forbes;/people/person/profession;Author-GB;2646;13
Bryan_Forbes;/people/person/profession;Screenwriter;245;1
Bryan_Singer;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Film;153;3
Bryce_Dallas_Howard;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_WTF_Moment;385;28
Bryce_Dallas_Howard;/film/actor/film./film/performance/film;50/50;658;848
Bryn_Mawr_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;History;40;7
Bubblegum_pop;/music/genre/artists;The_Jackson_5;8;22
Bubblegum_pop;/music/genre/parent_genre;Rock_music;26;2
Buck_Henry;/people/person/profession;Actor-GB;75;2
Buck_Henry;/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type;Executive_Producer;608;1
Buckethead;/people/person/profession;Drummer-GB;56;7
Bucknell_University;/education/educational_institution/students_graduates./education/education/student;Edward_Herrmann;369;1292
Bucks_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;16;1
Bucky_Larson:_Born_to_Be_a_Star;/film/film/genre;Black_comedy;1420;24
Budapest;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Charlize_Theron;112;51
Buffalo;/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed;Labrador_Retriever;1;1
Buffalo_Bills;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2008_NFL_Draft;5;2
Buffy_the_Vampire_Slayer;/tv/tv_program/genre;Adventure_Film;2;1
Buffy_the_Vampire_Slayer;/tv/tv_program/genre;Supernatural;9;4
Buffy_the_Vampire_Slayer;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Amber_Benson;56;2597
Bugs_Bunny;/film/actor/film./film/performance/film;Looney_Tunes:_Back_in_Action;4643;313
Bugsy;/film/film/genre;Romance_Film;116;2
Bulgaria;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
Bulgaria;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1968_Summer_Olympics;2;4
Bulgaria;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1980_Summer_Olympics;10;4
Bulgaria_national_football_team;/sports/sports_team/sport;Football;11;1
Bullets_Over_Broadway;/film/film/genre;Comedy-GB;2;1
Bulworth;/film/film/cinematography;Vittorio_Storaro;27;3
Bulworth;/film/film/language;English_Language;5;1
Bulworth;/film/film/other_crew./film/film_crew_gig/film_crew_role;Boom_Operator;30;4
Bulworth;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;97;1
Burgess_Meredith;/film/actor/film./film/performance/film;Twilight_Zone:_The_Movie;1532;637
Burgess_Meredith;/people/person/profession;Film_Producer-GB;157;1
Burkina_Faso;/location/country/form_of_government;Republic;23;1
Burkina_Faso;/organization/organization_member/member_of./organization/organization_membership/organization;African,_Caribbean_&_Pacific_Group_of_States;1;1
Burn_After_Reading;/film/film/executive_produced_by;Tim_Bevan;8;1
Burn_After_Reading;/film/film/genre;Comedy-GB;8;1
Burn_After_Reading;/film/film/production_companies;Relativity_Media;41;2
Burn_Gorman;/film/actor/film./film/performance/film;Johnny_English_Reborn;1022;556
Bursaspor;/sports/sports_team/sport;Football;12;1
Burt_Bacharach;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Pop_Instrumental_Performance;109;11
Burt_Bacharach;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Song_of_the_Year;21;3
Burt_Bacharach;/award/award_nominee/award_nominations./award/award_nomination/award;Satellite_Award_for_Best_Original_Song;110;9
Burt_Bacharach;/people/person/profession;Pianist-GB;9;2
Burt_Bacharach;/people/person/profession;Record_producer-GB;44;1
Burt_Lancaster;/people/deceased_person/place_of_burial;Westwood_Village_Memorial_Park_Cemetery;842;3
Burt_Lancaster;/people/person/places_lived./people/place_lived/location;New_York_City;1153;9
Burt_Lancaster;/people/person/spouse_s./people/marriage/location_of_ceremony;Yuma;1772;60
Burt_Lancaster;/people/person/spouse_s./people/marriage/type_of_union;Marriage;47;1
Burt_Reynolds;/people/person/profession;Film_Producer-GB;14;1
Burt_Young;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actor_in_a_Supporting_Role;398;5
Bury_My_Heart_at_Wounded_Knee;/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type;Executive_Producer;126;1
Busta_Rhymes;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap_Solo_Performance;4;4
Busta_Rhymes;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Juelz_Santana;4;7
Butch_Cassidy_and_the_Sundance_Kid;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;The_Towering_Inferno;4;3
Butch_Cassidy_and_the_Sundance_Kid;/film/film/costume_design_by;Edith_Head;235;8
Butch_Cassidy_and_the_Sundance_Kid;/film/film/genre;Drama;61;1
Butch_Hartman;/people/person/profession;Screenwriter;397;4
Butler_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;1;1
Butler_University;/common/topic/webpage./common/webpage/category;Official_Website;494;1
Buzz_Aldrin;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;1047;1
Buzz_Aldrin;/people/person/employment_history./business/employment_tenure/company;NASA;46;757
C.D._Guadalajara;/sports/sports_team/colors;Blue;77;1
C.D._Guadalajara;/sports/sports_team/colors;Red;69;1
C._S._Lewis;/influence/influence_node/influenced_by;Dante_Alighieri;4;6
C._S._Lewis;/influence/influence_node/influenced_by;G._K._Chesterton;1;2
C._S._Lewis;/influence/influence_node/influenced_by;William_Blake;23;8
C._S._Lewis;/people/person/religion;Anglicanism;62;2
CBC_Television;/common/topic/webpage./common/webpage/category;Official_Website;3580;1
CBS;/music/record_label/artist;George_Duke;6678;1478
CBS;/organization/organization/child./organization/organization_relationship/child;TriStar_Pictures;96;48
CBS;/tv/tv_network/programs./tv/tv_network_duration/program;Everybody_Loves_Raymond;1;49
CBS;/tv/tv_network/programs./tv/tv_network_duration/program;Survivor;1;192
CBS;/tv/tv_network/programs./tv/tv_network_duration/program;The_Andy_Griffith_Show;1;161
CBS_Records;/music/record_label/artist;U2;46;275
CBS_Records;/music/record_label/artist;Yo-Yo_Ma;79;927
Cabaret;/film/film/film_format;35_mm_film;690;1
Cabaret;/film/film/genre;Film_adaptation;859;8
Cabaret;/film/film/music;John_Kander;20;12
Cabbage;/food/food/nutrients./food/nutrition_fact/nutrient;Alanine;1;2
Cabbage;/food/food/nutrients./food/nutrition_fact/nutrient;Glutamic_acid;1;2
Cabbage;/food/food/nutrients./food/nutrition_fact/nutrient;Histidine;1;1
Cabbage;/food/food/nutrients./food/nutrition_fact/nutrient;Phosphorus;1;2
Cadillac_Records;/film/film/genre;Biographical_film;650;14
Cagliari_Calcio;/sports/sports_team/colors;Red;154;2
Cagney_&_Lacey;/award/award_winning_work/awards_won./award/award_honor/award;Primetime_Emmy_Award_for_Outstanding_Writing_-_Drama_Series;59;11
Cagney_&_Lacey;/tv/tv_program/genre;Drama;29;1
Caldecott_Medal;/award/award_category/disciplines_or_subjects;Children's_literature;31;2
Caleb_Deschanel;/people/person/profession;Cinematographer-GB;6;1
Calendar_Girls;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;87;2
California;/location/location/adjoin_s./location/adjoining_relationship/adjoins;Arizona;56;16
California;/location/location/contains;Fremont;2;40
